"y","d","STd","QCd","VTd","STn","QCn","VTn"
2005,260,28.91,0,115,21.79,65,218
2005,261,NA,2,255,NA,2,255
2005,262,28.31,0,113,22.81,65,216
2005,263,24.6300000000001,0,103,20.55,0,223
2005,264,23.2500000000001,65,110,21.1900000000001,0,214
2005,265,25.45,0,101,17.91,65,221
2005,266,NA,2,255,17.7500000000001,65,228
2005,267,NA,2,255,20.87,65,219
2005,268,20.85,65,106,19.95,65,226
2005,269,NA,2,255,NA,2,255
2005,270,25.0700000000001,0,104,NA,2,255
2005,271,24.99,0,112,16.5700000000001,0,215
2005,272,NA,2,255,15.81,0,222
2005,273,NA,2,255,NA,2,255
2005,274,22.2500000000001,65,100,NA,2,255
2005,275,24.55,0,108,13.93,0,227
2005,276,NA,2,255,13.33,65,218
2005,277,23.59,65,105,19.11,65,225
2005,278,NA,2,255,NA,2,255
2005,279,NA,2,255,NA,2,255
2005,280,NA,2,255,NA,2,255
2005,281,NA,2,255,NA,2,255
2005,282,NA,2,255,20.95,65,228
2005,283,NA,2,255,NA,2,255
2005,284,NA,2,255,NA,2,255
2005,285,NA,2,255,NA,2,255
2005,286,NA,2,255,NA,2,255
2005,287,NA,2,255,NA,2,255
2005,288,22.09,0,102,NA,2,255
2005,289,21.1300000000001,0,110,15.29,0,213
2005,290,17.29,0,100,10.23,0,220
2005,291,22.21,0,108,6.99000000000001,0,227
2005,292,24.81,0,115,NA,2,255
2005,293,26.49,0,105,16.49,0,225
2005,294,22.77,0,113,17.47,65,216
2005,295,NA,2,255,NA,2,255
2005,296,18.2500000000001,0,110,16.15,0,214
2005,297,NA,2,255,NA,2,255
2005,298,NA,2,255,NA,2,255
2005,299,15.7500000000001,0,116,7.69000000000005,0,219
2005,300,15.71,0,106,NA,2,255
2005,301,10.85,65,114,4.81,0,217
2005,302,12.6900000000001,0,104,4.51000000000005,0,224
2005,303,17.09,0,112,1.89000000000004,0,215
2005,304,20.11,0,102,3.97000000000003,0,222
2005,305,21.85,65,110,5.95000000000005,0,213
2005,306,16.27,65,100,NA,2,255
2005,307,17.79,0,108,4.09000000000003,0,227
2005,308,21.43,0,115,5.55000000000001,65,218
2005,309,21.5700000000001,0,105,11.7500000000001,0,225
2005,310,20.15,0,113,NA,2,255
2005,311,21.49,0,103,15.35,0,223
2005,312,21.33,0,111,8.97000000000003,65,214
2005,313,NA,2,255,13.31,0,221
2005,314,12.97,65,108,NA,2,255
2005,315,14.23,0,116,6.25000000000006,0,219
2005,316,15.59,0,106,NA,2,255
2005,317,21.0700000000001,0,114,4.67000000000002,0,217
2005,318,21.55,65,104,9.71000000000004,65,224
2005,319,NA,2,255,11.51,65,215
2005,320,NA,2,255,NA,2,255
2005,321,10.11,65,110,NA,2,255
2005,322,NA,2,255,1.81,65,220
2005,323,11.73,0,108,-1.50999999999999,65,227
2005,324,10.43,65,115,NA,2,255
2005,325,NA,2,255,NA,2,255
2005,326,NA,2,255,NA,2,255
2005,327,7.45000000000005,0,103,4.13000000000005,65,223
2005,328,16.17,0,111,NA,2,255
2005,329,4.83000000000004,65,101,7.87,0,221
2005,330,10.65,0,108,-3.20999999999998,65,228
2005,331,NA,2,255,NA,2,255
2005,332,NA,2,255,NA,2,255
2005,333,NA,2,255,NA,2,255
2005,334,17.29,0,104,NA,2,255
2005,335,NA,2,255,8.99000000000001,0,215
2005,336,8.75000000000006,0,102,3.35000000000002,65,222
2005,337,NA,2,255,-1.64999999999998,65,213
2005,338,NA,2,255,NA,2,255
2005,339,NA,2,255,NA,2,255
2005,340,NA,2,255,NA,2,255
2005,341,10.05,0,105,NA,2,255
2005,342,NA,2,255,NA,2,255
2005,343,NA,2,255,NA,2,255
2005,344,4.25000000000006,65,110,-3.06999999999999,65,214
2005,345,8.79000000000002,0,101,NA,2,255
2005,346,10.2500000000001,0,108,NA,2,255
2005,347,5.51000000000005,0,116,1.63000000000005,65,219
2005,348,NA,2,255,NA,2,255
2005,349,NA,2,255,NA,2,255
2005,350,10.0700000000001,0,104,NA,2,255
2005,351,NA,2,255,0.79000000000002,65,215
2005,352,NA,2,255,NA,2,255
2005,353,7.71000000000004,0,110,0.810000000000002,65,229
2005,354,NA,2,255,-0.20999999999998,65,220
2005,355,NA,2,255,-4.94999999999999,65,227
2005,356,6.25000000000006,0,115,NA,2,255
2005,357,8.19000000000005,0,105,-3.46999999999997,65,225
2005,358,12.27,0,113,-0.669999999999959,65,216
2005,359,NA,2,255,NA,2,255
2005,360,NA,2,255,10.95,65,214
2005,361,8.07000000000005,0,101,5.15000000000003,0,221
2005,362,NA,2,255,-0.849999999999966,0,228
2005,363,NA,2,255,NA,2,255
2005,364,8.45000000000005,0,106,5.27000000000004,0,226
2005,365,NA,2,255,-0.389999999999986,65,217
2006,1,NA,2,255,2.33000000000004,65,224
2006,2,NA,2,255,2.21000000000004,0,215
2006,3,NA,2,255,NA,2,255
2006,4,NA,2,255,NA,2,255
2006,5,14.11,0,117,NA,2,255
2006,6,NA,2,255,NA,2,255
2006,7,4.65000000000003,0,115,-1.02999999999997,65,218
2006,8,8.13000000000005,0,105,-1.96999999999997,65,225
2006,9,16.43,0,112,4.35000000000002,0,216
2006,10,NA,2,255,9.19000000000005,0,223
2006,11,NA,2,255,4.45000000000005,0,214
2006,12,NA,2,255,11.35,0,221
2006,13,NA,2,255,10.7500000000001,0,228
2006,14,10.15,0,115,NA,2,255
2006,15,6.15000000000003,0,106,NA,2,255
2006,16,NA,2,255,NA,2,255
2006,17,8.85000000000002,65,104,NA,2,255
2006,18,11.85,0,111,14.45,65,215
2006,19,10.6900000000001,0,102,NA,2,255
2006,20,14.05,0,109,NA,2,255
2006,21,11.97,65,100,NA,2,255
2006,22,NA,2,255,NA,2,255
2006,23,NA,2,255,NA,2,255
2006,24,NA,2,255,NA,2,255
2006,25,10.7500000000001,0,112,7.19000000000005,0,216
2006,26,6.53000000000003,0,103,3.49000000000001,0,223
2006,27,6.83000000000004,0,110,-1.22999999999996,65,214
2006,28,8.75000000000006,65,101,NA,2,255
2006,29,NA,2,255,0.0300000000000296,65,228
2006,30,NA,2,255,NA,2,255
2006,31,NA,2,255,9.85000000000002,0,226
2006,32,8.11000000000001,0,114,4.11000000000001,0,217
2006,33,6.75000000000006,0,104,NA,2,255
2006,34,NA,2,255,NA,2,255
2006,35,NA,2,255,NA,2,255
2006,36,NA,2,255,9.57000000000005,65,229
2006,37,NA,2,255,-0.289999999999964,65,220
2006,38,NA,2,255,NA,2,255
2006,39,7.45000000000005,65,115,-1.52999999999997,65,218
2006,40,NA,2,255,NA,2,255
2006,41,8.15000000000003,0,112,-2.63,65,216
2006,42,NA,2,255,NA,2,255
2006,43,NA,2,255,NA,2,255
2006,44,-2.56999999999999,65,101,NA,2,255
2006,45,9.89000000000004,0,108,NA,2,255
2006,46,16.39,0,116,1.79000000000002,0,219
2006,47,19.5700000000001,0,106,NA,2,255
2006,48,NA,2,255,9.41000000000003,0,217
2006,49,NA,2,255,6.79000000000002,65,224
2006,50,NA,2,255,NA,2,255
2006,51,NA,2,255,NA,2,255
2006,52,NA,2,255,-1.08999999999997,0,213
2006,53,NA,2,255,NA,2,255
2006,54,NA,2,255,NA,2,255
2006,55,12.65,0,115,NA,2,255
2006,56,NA,2,255,NA,2,255
2006,57,7.05000000000001,0,113,NA,2,255
2006,58,NA,2,255,NA,2,255
2006,59,NA,2,255,NA,2,255
2006,60,NA,2,255,2.81,0,221
2006,61,21.29,0,108,1.07000000000005,65,228
2006,62,11.77,0,116,18.37,0,219
2006,63,11.21,0,106,NA,2,255
2006,64,13.27,0,114,NA,2,255
2006,65,NA,2,255,NA,2,255
2006,66,8.57000000000005,0,112,NA,2,255
2006,67,NA,2,255,NA,2,255
2006,68,NA,2,255,NA,2,255
2006,69,NA,2,255,NA,2,255
2006,70,25.85,0,108,13.29,0,227
2006,71,23.81,65,115,13.99,65,218
2006,72,25.97,0,105,17.1300000000001,0,225
2006,73,NA,2,255,15.17,65,216
2006,74,NA,2,255,10.51,0,223
2006,75,17.39,0,111,NA,2,255
2006,76,19.37,0,118,NA,2,255
2006,77,15.6900000000001,0,109,NA,2,255
2006,78,NA,2,255,NA,2,255
2006,79,17.47,0,106,NA,2,255
2006,80,NA,2,255,NA,2,255
2006,81,9.99000000000001,0,104,NA,2,255
2006,82,7.97000000000003,65,112,-0.75,65,215
2006,83,NA,2,255,NA,2,255
2006,84,12.41,65,110,NA,2,255
2006,85,9.67000000000002,0,100,NA,2,255
2006,86,16.77,0,108,-0.609999999999957,65,227
2006,87,NA,2,255,2.65000000000003,0,218
2006,88,18.5700000000001,0,106,NA,2,255
2006,89,21.55,0,113,6.17000000000002,0,216
2006,90,23.71,65,103,5.09000000000003,0,223
2006,91,NA,2,255,NA,2,255
2006,92,22.29,0,101,14.93,0,221
2006,93,NA,2,255,9.75000000000006,0,228
2006,94,17.35,0,116,NA,2,255
2006,95,20.89,0,107,5.79000000000002,0,226
2006,96,17.97,0,114,2.49000000000001,65,217
2006,97,NA,2,255,NA,2,255
2006,98,NA,2,255,NA,2,255
2006,99,11.73,0,102,NA,2,255
2006,100,18.89,0,110,2.77000000000004,0,213
2006,101,21.39,0,100,5.39000000000004,0,220
2006,102,NA,2,255,5.45000000000005,65,227
2006,103,12.55,65,115,NA,2,255
2006,104,NA,2,255,8.63000000000005,65,225
2006,105,29.81,0,113,15.93,0,216
2006,106,23.6300000000001,65,103,14.29,65,223
2006,107,NA,2,255,NA,2,255
2006,108,18.43,0,101,NA,2,255
2006,109,26.91,0,109,7.65000000000003,0,228
2006,110,27.37,0,116,13.77,0,219
2006,111,NA,2,255,NA,2,255
2006,112,NA,2,255,15.97,65,217
2006,113,24.91,0,104,NA,2,255
2006,114,NA,2,255,NA,2,255
2006,115,22.27,65,102,NA,2,255
2006,116,NA,2,255,18.31,65,213
2006,117,NA,2,255,NA,2,255
2006,118,22.21,0,108,NA,2,255
2006,119,18.31,0,115,9.43000000000001,0,218
2006,120,15.43,0,106,5.37,0,225
2006,121,NA,2,255,NA,2,255
2006,122,20.99,0,103,9.67000000000002,0,223
2006,123,21.59,65,111,12.05,0,214
2006,124,25.01,0,101,11.99,0,221
2006,125,NA,2,255,11.03,0,228
2006,126,NA,2,255,NA,2,255
2006,127,NA,2,255,NA,2,255
2006,128,NA,2,255,NA,2,255
2006,129,18.1300000000001,65,104,NA,2,255
2006,130,18.93,65,112,10.09,0,215
2006,131,NA,2,255,15.23,0,222
2006,132,24.37,0,110,13.59,0,229
2006,133,20.1900000000001,65,100,12.83,0,220
2006,134,NA,2,255,NA,2,255
2006,135,NA,2,255,NA,2,255
2006,136,15.61,0,106,NA,2,255
2006,137,15.7500000000001,65,113,11.97,0,216
2006,138,24.39,0,103,14.6900000000001,0,223
2006,139,20.55,0,111,NA,2,255
2006,140,22.39,0,101,11.87,0,221
2006,141,20.09,0,109,NA,2,255
2006,142,22.1900000000001,0,116,18.03,0,219
2006,143,23.51,0,106,10.59,0,226
2006,144,24.0700000000001,0,114,11.85,0,217
2006,145,NA,2,255,14.65,0,224
2006,146,29.67,0,112,NA,2,255
2006,147,25.09,0,102,NA,2,255
2006,148,28.7500000000001,0,110,17.5700000000001,65,229
2006,149,25.05,0,100,18.65,0,220
2006,150,27.97,0,108,14.89,0,227
2006,151,NA,2,255,19.09,65,218
2006,152,24.97,65,106,19.33,65,225
2006,153,NA,2,255,NA,2,255
2006,154,NA,2,255,NA,2,255
2006,155,22.7500000000001,65,111,NA,2,255
2006,156,NA,2,255,19.1900000000001,65,221
2006,157,NA,2,255,NA,2,255
2006,158,24.31,0,116,NA,2,255
2006,159,28.59,0,107,18.6300000000001,65,226
2006,160,26.09,0,114,NA,2,255
2006,161,23.27,65,104,NA,2,255
2006,162,21.23,0,112,NA,2,255
2006,163,NA,2,255,NA,2,255
2006,164,NA,2,255,NA,2,255
2006,165,NA,2,255,NA,2,255
2006,166,25.79,0,108,NA,2,255
2006,167,27.23,0,115,17.53,0,218
2006,168,25.91,0,106,15.41,0,225
2006,169,26.29,0,113,15.0700000000001,65,216
2006,170,26.05,0,103,19.73,65,223
2006,171,30.2500000000001,0,111,20.33,65,214
2006,172,NA,2,255,21.29,65,221
2006,173,29.59,0,109,NA,2,255
2006,174,NA,2,255,22.11,0,219
2006,175,NA,2,255,NA,2,255
2006,176,NA,2,255,21.39,65,217
2006,177,NA,2,255,NA,2,255
2006,178,NA,2,255,NA,2,255
2006,179,NA,2,255,NA,2,255
2006,180,NA,2,255,NA,2,255
2006,181,23.11,65,117,22.55,0,220
2006,182,26.6900000000001,65,108,NA,2,255
2006,183,28.0700000000001,0,115,21.0700000000001,65,218
2006,184,28.59,0,106,22.99,0,225
2006,185,NA,2,255,NA,2,255
2006,186,26.45,0,103,23.11,65,223
2006,187,NA,2,255,17.21,65,214
2006,188,NA,2,255,NA,2,255
2006,189,NA,2,255,12.43,65,228
2006,190,24.01,65,116,16.85,0,219
2006,191,29.67,0,107,NA,2,255
2006,192,26.87,65,114,21.99,0,217
2006,193,27.65,65,105,NA,2,255
2006,194,26.35,65,112,22.31,65,215
2006,195,NA,2,255,NA,2,255
2006,196,NA,2,255,NA,2,255
2006,197,NA,2,255,NA,2,255
2006,198,30.73,0,108,21.51,0,227
2006,199,27.95,0,115,22.15,0,218
2006,200,27.23,65,106,NA,2,255
2006,201,24.77,65,113,NA,2,255
2006,202,26.71,0,103,21.7500000000001,65,223
2006,203,NA,2,255,NA,2,255
2006,204,NA,2,255,NA,2,255
2006,205,24.83,65,109,NA,2,255
2006,206,NA,2,255,NA,2,255
2006,207,26.23,65,107,NA,2,255
2006,208,22.41,65,114,20.97,65,217
2006,209,NA,2,255,21.79,65,224
2006,210,NA,2,255,NA,2,255
2006,211,NA,2,255,NA,2,255
2006,212,29.49,0,110,19.91,65,213
2006,213,25.39,65,100,NA,2,255
2006,214,31.87,0,108,23.21,0,227
2006,215,28.27,65,115,24.77,0,218
2006,216,28.95,65,106,24.83,0,225
2006,217,NA,2,255,NA,2,255
2006,218,22.51,65,103,21.79,0,223
2006,219,NA,2,255,19.7500000000001,65,214
2006,220,24.95,65,101,NA,2,255
2006,221,NA,2,255,NA,2,255
2006,222,21.95,65,116,20.15,65,219
2006,223,NA,2,255,NA,2,255
2006,224,NA,2,255,NA,2,255
2006,225,26.59,0,105,15.15,0,224
2006,226,NA,2,255,16.77,0,215
2006,227,26.45,0,102,20.79,0,222
2006,228,24.61,65,110,21.47,65,213
2006,229,NA,2,255,21.59,65,220
2006,230,NA,2,255,16.1900000000001,65,227
2006,231,22.6300000000001,65,115,21.05,65,218
2006,232,24.91,65,106,18.91,0,225
2006,233,NA,2,255,NA,2,255
2006,234,NA,2,255,NA,2,255
2006,236,20.09,129,118,18.95,65,221
2006,237,28.51,0,109,NA,2,255
2006,238,24.67,65,116,20.99,0,219
2006,239,25.21,0,107,NA,2,255
2006,240,25.1900000000001,65,114,NA,2,255
2006,241,27.71,0,105,NA,2,255
2006,242,26.21,0,112,NA,2,255
2006,243,NA,2,255,NA,2,255
2006,244,NA,2,255,NA,2,255
2006,245,17.59,65,100,14.17,65,220
2006,246,NA,2,255,18.61,65,227
2006,247,23.83,65,115,NA,2,255
2006,248,23.1300000000001,65,106,NA,2,255
2006,249,NA,2,255,NA,2,255
2006,250,23.85,0,103,NA,2,255
2006,251,NA,2,255,NA,2,255
2006,252,23.29,0,101,16.67,0,221
2006,253,27.35,65,109,12.5700000000001,65,228
2006,254,NA,2,255,18.81,65,219
2006,255,22.29,0,107,15.29,65,226
2006,256,NA,2,255,12.09,0,217
2006,257,NA,2,255,NA,2,255
2006,258,21.01,65,112,NA,2,255
2006,259,NA,2,255,16.2500000000001,0,222
2006,260,24.31,65,110,NA,2,255
2006,261,24.31,0,100,16.7500000000001,0,220
2006,262,NA,2,255,17.97,65,227
2006,263,22.35,0,115,NA,2,255
2006,264,20.97,0,106,NA,2,255
2006,265,16.77,65,113,10.79,0,216
2006,266,NA,2,255,NA,2,255
2006,267,25.81,65,111,NA,2,255
2006,268,NA,2,255,NA,2,255
2006,269,NA,2,255,14.37,0,228
2006,270,23.61,0,116,14.99,65,219
2006,271,24.83,0,107,12.99,0,226
2006,272,16.97,65,114,16.79,65,217
2006,273,22.05,0,104,9.55000000000001,0,224
2006,274,23.43,0,112,13.01,0,215
2006,275,22.83,0,102,12.45,0,222
2006,276,24.09,0,110,10.97,0,213
2006,277,24.35,0,100,15.15,0,220
2006,278,25.77,0,108,16.1900000000001,65,227
2006,279,NA,2,255,NA,2,255
2006,280,NA,2,255,NA,2,255
2006,281,NA,2,255,NA,2,255
2006,282,NA,2,255,NA,2,255
2006,283,24.11,0,111,NA,2,255
2006,284,NA,2,255,NA,2,255
2006,285,NA,2,255,NA,2,255
2006,286,NA,2,255,13.71,65,219
2006,287,16.53,0,106,7.47000000000003,0,226
2006,288,14.49,0,114,3.51000000000005,0,217
2006,289,16.89,0,104,NA,2,255
2006,290,NA,2,255,NA,2,255
2006,291,NA,2,255,NA,2,255
2006,292,NA,2,255,16.29,65,229
2006,293,22.93,65,117,NA,2,255
2006,294,17.53,0,108,11.89,0,227
2006,295,NA,2,255,8.79000000000002,0,218
2006,296,14.15,0,105,NA,2,255
2006,297,11.45,0,113,5.61000000000001,0,216
2006,298,NA,2,255,4.41000000000003,0,223
2006,299,13.67,0,111,NA,2,255
2006,300,NA,2,255,NA,2,255
2006,301,NA,2,255,NA,2,255
2006,302,17.6300000000001,0,116,10.95,0,219
2006,303,21.1900000000001,0,106,9.59000000000003,0,226
2006,304,NA,2,255,9.49000000000001,0,217
2006,305,23.0700000000001,0,104,10.29,65,224
2006,306,NA,2,255,NA,2,255
2006,307,NA,2,255,4.89000000000004,0,222
2006,308,NA,2,255,NA,2,255
2006,309,NA,2,255,NA,2,255
2006,310,15.5700000000001,0,108,NA,2,255
2006,311,NA,2,255,7.05000000000001,0,218
2006,312,NA,2,255,NA,2,255
2006,313,19.89,0,113,NA,2,255
2006,314,20.65,0,103,11.73,0,223
2006,315,20.6300000000001,65,111,9.33000000000004,0,214
2006,316,NA,2,255,15.21,0,221
2006,317,NA,2,255,NA,2,255
2006,318,21.41,0,116,NA,2,255
2006,319,NA,2,255,NA,2,255
2006,320,NA,2,255,NA,2,255
2006,321,14.33,0,104,12.6900000000001,65,224
2006,322,NA,2,255,NA,2,255
2006,323,12.0700000000001,0,102,NA,2,255
2006,324,NA,2,255,2.25000000000006,65,213
2006,325,NA,2,255,NA,2,255
2006,326,NA,2,255,NA,2,255
2006,327,NA,2,255,NA,2,255
2006,328,14.27,0,106,NA,2,255
2006,329,15.67,0,113,4.37,0,216
2006,330,14.41,0,103,6.37,0,223
2006,331,15.77,0,111,7.31,0,214
2006,332,NA,2,255,NA,2,255
2006,333,NA,2,255,NA,2,255
2006,334,19.6900000000001,0,116,9.47000000000003,65,219
2006,335,NA,2,255,13.91,65,226
2006,336,NA,2,255,19.37,65,217
2006,337,11.53,65,104,NA,2,255
2006,338,9.83000000000004,0,112,NA,2,255
2006,339,7.45000000000005,0,102,NA,2,255
2006,340,9.15000000000003,65,110,NA,2,255
2006,341,NA,2,255,NA,2,255
2006,342,1.85000000000002,0,108,NA,2,255
2006,343,2.81,65,115,NA,2,255
2006,344,9.85000000000002,0,106,-4.32999999999998,65,225
2006,345,14.11,0,113,NA,2,255
2006,346,12.87,0,103,0.370000000000005,65,223
2006,347,NA,2,255,NA,2,255
2006,348,NA,2,255,NA,2,255
2006,349,15.27,0,109,NA,2,255
2006,350,15.6300000000001,0,116,7.01000000000005,0,219
2006,351,NA,2,255,2.67000000000002,0,226
2006,352,20.35,0,114,NA,2,255
2006,353,13.77,65,104,9.17000000000002,0,224
2006,354,9.57000000000005,0,112,3.47000000000003,0,215
2006,355,NA,2,255,NA,2,255
2006,356,NA,2,255,NA,2,255
2006,357,NA,2,255,NA,2,255
2006,358,NA,2,255,10.95,0,227
2006,359,NA,2,255,NA,2,255
2006,360,NA,2,255,NA,2,255
2006,361,10.87,0,113,NA,2,255
2006,362,10.55,0,103,-0.489999999999952,0,223
2006,363,13.1900000000001,0,111,0.970000000000027,0,214
2006,364,11.33,0,101,1.85000000000002,0,221
2006,365,15.15,65,109,NA,2,255
2007,1,NA,2,255,NA,2,255
2007,2,11.41,0,107,NA,2,255
2007,3,14.11,0,114,1.39000000000004,0,217
2007,4,17.79,0,105,5.91000000000003,0,224
2007,5,NA,2,255,NA,2,255
2007,6,NA,2,255,NA,2,255
2007,7,NA,2,255,11.21,0,213
2007,8,NA,2,255,NA,2,255
2007,9,9.63000000000005,0,108,5.11000000000001,0,227
2007,10,5.79000000000002,0,115,3.33000000000004,0,218
2007,11,7.27000000000004,0,106,NA,2,255
2007,12,NA,2,255,-1.58999999999997,65,216
2007,13,NA,2,255,9.87,0,223
2007,14,15.5700000000001,65,111,NA,2,255
2007,15,14.47,65,101,12.2500000000001,65,221
2007,16,NA,2,255,NA,2,255
2007,17,2.87,65,116,NA,2,255
2007,18,NA,2,255,NA,2,255
2007,19,NA,2,255,NA,2,255
2007,20,5.67000000000002,65,105,2.09000000000003,0,224
2007,21,NA,2,255,NA,2,255
2007,22,NA,2,255,NA,2,255
2007,23,9.19000000000005,0,110,NA,2,255
2007,24,5.89000000000004,65,100,-0.769999999999982,65,220
2007,25,NA,2,255,NA,2,255
2007,26,3.05000000000001,0,115,0.610000000000014,0,218
2007,27,11.77,0,106,-1.32999999999998,65,225
2007,28,NA,2,255,NA,2,255
2007,29,0.450000000000045,0,104,NA,2,255
2007,30,NA,2,255,NA,2,255
2007,31,2.13000000000005,0,101,-0.789999999999964,65,221
2007,32,NA,2,255,NA,2,255
2007,33,NA,2,255,NA,2,255
2007,34,NA,2,255,NA,2,255
2007,35,5.55000000000001,65,114,NA,2,255
2007,36,2.85000000000002,0,105,NA,2,255
2007,37,-1.02999999999997,0,112,NA,2,255
2007,38,8.73000000000002,65,103,NA,2,255
2007,39,NA,2,255,NA,2,255
2007,40,2.21000000000004,65,101,NA,2,255
2007,41,6.99000000000001,0,108,NA,2,255
2007,42,7.11000000000001,0,115,NA,2,255
2007,43,NA,2,255,NA,2,255
2007,44,NA,2,255,NA,2,255
2007,45,NA,2,255,NA,2,255
2007,46,NA,2,255,0.370000000000005,0,214
2007,47,-1.13,65,102,NA,2,255
2007,48,7.71000000000004,0,109,-6.98999999999995,65,228
2007,49,7.91000000000003,65,116,NA,2,255
2007,50,4.81,0,107,NA,2,255
2007,51,17.15,0,114,NA,2,255
2007,52,NA,2,255,NA,2,255
2007,53,16.6300000000001,65,112,NA,2,255
2007,54,10.43,65,103,9.83000000000004,0,222
2007,55,10.27,0,110,-1.42999999999995,0,213
2007,56,NA,2,255,NA,2,255
2007,57,14.31,0,108,NA,2,255
2007,58,16.71,0,115,NA,2,255
2007,59,13.49,0,106,NA,2,255
2007,60,NA,2,255,1.81,0,216
2007,61,21.01,65,104,NA,2,255
2007,62,NA,2,255,NA,2,255
2007,63,10.47,0,102,7.51000000000005,65,221
2007,64,12.7500000000001,0,109,-1.82999999999998,0,228
2007,65,7.95000000000005,0,116,5.33000000000004,0,219
2007,66,NA,2,255,NA,2,255
2007,67,9.83000000000004,0,114,NA,2,255
2007,68,10.39,65,105,-1.78999999999996,65,224
2007,69,17.23,65,112,0.57000000000005,65,215
2007,70,NA,2,255,7.93000000000001,0,222
2007,71,17.09,0,110,2.81,0,213
2007,72,20.67,65,101,NA,2,255
2007,73,NA,2,255,NA,2,255
2007,74,NA,2,255,NA,2,255
2007,75,NA,2,255,NA,2,255
2007,76,NA,2,255,NA,2,255
2007,77,8.69000000000005,0,104,-0.70999999999998,0,223
2007,78,15.1900000000001,0,111,-2.13,0,214
2007,79,20.1300000000001,0,102,NA,2,255
2007,80,NA,2,255,10.1300000000001,65,228
2007,81,NA,2,255,NA,2,255
2007,82,25.6300000000001,0,107,11.37,0,226
2007,83,26.15,0,114,15.0700000000001,65,217
2007,84,17.97,0,105,14.09,0,224
2007,85,NA,2,255,NA,2,255
2007,86,NA,2,255,14.35,0,222
2007,87,NA,2,255,NA,2,255
2007,88,NA,2,255,NA,2,255
2007,89,19.43,0,108,NA,2,255
2007,90,18.2500000000001,65,115,5.67000000000002,0,218
2007,91,NA,2,255,NA,2,255
2007,92,NA,2,255,NA,2,255
2007,93,21.97,0,104,15.31,0,223
2007,94,NA,2,255,NA,2,255
2007,95,11.35,65,102,11.81,65,221
2007,96,NA,2,255,1.57000000000005,0,228
2007,97,NA,2,255,3.53000000000003,65,219
2007,98,12.73,0,107,NA,2,255
2007,99,NA,2,255,NA,2,255
2007,100,16.91,0,105,NA,2,255
2007,101,NA,2,255,NA,2,255
2007,102,NA,2,255,NA,2,255
2007,103,19.43,0,110,11.51,0,213
2007,104,NA,2,255,5.83000000000004,65,220
2007,105,NA,2,255,NA,2,255
2007,106,NA,2,255,NA,2,255
2007,107,NA,2,255,NA,2,255
2007,108,NA,2,255,NA,2,255
2007,109,NA,2,255,NA,2,255
2007,110,NA,2,255,NA,2,255
2007,111,22.09,0,102,6.13000000000005,0,221
2007,112,27.6900000000001,0,109,8.35000000000002,0,228
2007,113,27.87,0,116,12.6900000000001,0,219
2007,114,NA,2,255,13.67,0,226
2007,115,NA,2,255,16.71,65,217
2007,116,NA,2,255,NA,2,255
2007,117,23.31,65,112,NA,2,255
2007,118,NA,2,255,19.6300000000001,65,222
2007,119,24.87,0,110,11.35,0,213
2007,120,29.01,0,100,11.2500000000001,0,220
2007,121,28.23,0,108,15.41,0,227
2007,122,17.37,65,115,19.2500000000001,0,218
2007,123,NA,2,255,NA,2,255
2007,124,NA,2,255,NA,2,255
2007,125,NA,2,255,NA,2,255
2007,126,NA,2,255,NA,2,255
2007,127,16.29,0,101,8.95000000000005,0,221
2007,128,NA,2,255,NA,2,255
2007,129,NA,2,255,NA,2,255
2007,130,22.95,65,107,16.6900000000001,65,226
2007,131,NA,2,255,16.91,0,217
2007,132,NA,2,255,NA,2,255
2007,133,NA,2,255,NA,2,255
2007,134,22.01,0,103,8.63000000000005,0,222
2007,135,25.67,0,110,6.61000000000001,65,213
2007,136,25.31,0,100,16.11,0,220
2007,137,NA,2,255,NA,2,255
2007,138,NA,2,255,NA,2,255
2007,139,19.55,65,106,NA,2,255
2007,140,24.1300000000001,0,113,9.21000000000004,0,216
2007,141,26.35,0,103,13.2500000000001,0,223
2007,142,23.77,0,111,13.17,0,214
2007,143,28.73,65,101,13.01,0,221
2007,144,24.89,65,109,11.95,0,228
2007,145,25.85,0,116,14.41,0,219
2007,146,30.2500000000001,0,107,16.29,0,226
2007,147,28.95,0,114,17.79,0,217
2007,148,22.2500000000001,65,105,NA,2,255
2007,149,30.91,0,112,NA,2,255
2007,150,27.01,0,103,16.39,0,222
2007,151,29.15,0,110,14.6900000000001,0,213
2007,152,26.93,0,100,15.5700000000001,0,220
2007,153,NA,2,255,NA,2,255
2007,154,NA,2,255,NA,2,255
2007,155,29.01,0,106,19.1300000000001,65,225
2007,156,29.85,0,113,21.43,65,216
2007,157,26.67,0,103,NA,2,255
2007,158,NA,2,255,17.67,0,214
