"y","d","b1","b2","b3","q","s","NDVI","EVI"
2003,214,155,2251,296,1073700000,140,0.87115544472153,0.478058571298239
2003,215,10981,-28672,10436,1073700000,1033,NA,NA
2003,216,3849,4750,4062,1073700000,1033,NA,NA
2003,217,973,3734,1035,1073700000,1546,NA,NA
2003,218,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,219,6130,6596,6326,1073700000,1033,NA,NA
2003,220,1605,4122,1755,1073700000,8206,NA,NA
2003,221,4301,5195,4660,1073700000,1033,NA,NA
2003,222,7936,8029,7963,1075600000,1033,NA,NA
2003,223,1609,3843,1913,1073700000,1545,NA,NA
2003,224,2044,4296,2262,1073700000,1801,NA,NA
2003,225,3535,5113,3472,1073700000,1290,NA,NA
2003,226,4837,6052,4659,1073700000,1033,NA,NA
2003,227,187,3109,125,1075600000,204,0.886529126213592,0.549516681084741
2003,228,1107,4752,1176,1073700000,8206,NA,NA
2003,229,3575,5059,3632,1073700000,1033,NA,NA
2003,230,1108,3777,548,1073700000,1034,NA,NA
2003,231,631,3803,674,1073700000,8204,0.715381145692377,0.632679112813148
2003,232,3475,4770,3496,1073700000,1033,NA,NA
2003,233,192,3461,79,1073700000,1032,0.894880919791952,0.582896473021647
2003,234,172,3118,-11,1073800000,1034,NA,NA
2003,235,1463,3786,1866,1073700000,1290,NA,NA
2003,236,230,3104,191,1073700000,1032,0.862027594481104,0.550511435467188
2003,237,82,2539,33,1073700000,200,0.937428462418924,0.480502209879923
2003,238,172,3216,90,1073700000,200,0.898465171192444,0.560671922198482
2003,239,141,2628,74,1073700000,200,0.898158179848321,0.481267899992259
2003,240,118,3215,39,1073700000,200,0.929192919291929,0.568027585194967
2003,241,432,2880,394,1073700000,8204,0.739130434782609,0.488935048334265
2003,242,214,3495,94,1073700000,72,0.884605014828795,0.582812277959358
2003,243,1156,3579,1412,1073700000,1032,0.511721224920803,0.610327455919395
2003,244,170,2735,58,1073700000,8204,0.882960413080895,0.481418918918919
2003,245,113,3015,2,1073700000,8204,0.927749360613811,0.530413803187601
2003,246,605,2449,779,1073700000,1289,NA,NA
2003,247,253,3605,132,1073700000,8206,NA,NA
2003,248,608,2712,881,1073700000,8204,0.633734939759036,0.539348884901307
2003,249,5286,5885,5370,1073700000,1033,NA,NA
2003,250,1785,3632,1970,1073700000,1034,NA,NA
2003,251,7573,8214,7394,1075600000,1033,NA,NA
2003,252,690,2834,764,1073700000,8204,0.608399545970488,0.47669868374244
2003,253,4476,5313,4709,1073700000,1033,NA,NA
2003,254,4348,5602,4308,1073700000,1033,NA,NA
2003,255,7279,7395,7708,1073700000,1033,NA,NA
2003,256,6253,6754,6466,1073700000,1033,NA,NA
2003,257,405,1340,613,1073700000,8204,0.535816618911175,0.254837830471518
2003,258,7657,8174,7274,1073700000,1033,NA,NA
2003,259,133,2427,69,1073700000,136,0.89609375,0.451308282510329
2003,260,3979,5163,4031,1073700000,1033,NA,NA
2003,261,9328,9170,9355,1073700000,1033,NA,NA
2003,262,149,2448,86,1073700000,136,0.885252214093184,0.45266598409073
2003,263,1446,3326,1519,1073700000,1802,NA,NA
2003,264,137,2270,69,1073700000,136,0.88616535105941,0.424072527734701
2003,265,4498,5270,4591,1073700000,1033,NA,NA
2003,266,5744,6196,5948,1073700000,1033,NA,NA
2003,267,303,3142,176,1073700000,136,0.824092888243832,0.520344574780059
2003,268,197,2826,109,1075600000,8204,0.869665894806484,0.498275273871347
2003,269,323,3330,176,1073700000,200,0.823159047358336,0.538966160022942
2003,270,1436,3821,1369,1073700000,1033,NA,NA
2003,271,6777,7056,6609,1073700000,1033,NA,NA
2003,272,273,2881,145,1073700000,72,0.826886493341788,0.485426050701709
2003,273,151,2272,79,1073700000,72,0.87536112257532,0.421318183624012
2003,274,2394,3890,2416,1073700000,1033,NA,NA
2003,275,571,1785,662,1073700000,8204,0.51528013582343,0.296213156353699
2003,276,354,3181,185,1073700000,72,0.7997171145686,0.50781390335908
2003,277,215,2614,111,1073700000,72,0.848002827854366,0.458822629384539
2003,278,492,2450,344,1073700000,8204,0.665533650577838,0.381765715177039
2003,279,262,2872,127,1073700000,136,0.832801531589024,0.483637846051217
2003,280,1100,2688,1267,1073700000,1033,NA,NA
2003,281,5444,5752,5515,1073700000,1033,NA,NA
2003,282,1726,2935,1948,1073700000,1033,NA,NA
2003,283,6633,6889,6683,1073700000,1033,NA,NA
2003,284,7687,7896,7761,1073700000,1033,NA,NA
2003,285,300,2673,136,1073700000,140,0.798183652875883,0.440979707128522
2003,286,229,2603,112,1073700000,136,0.838276836158192,0.451777422547005
2003,287,6596,6710,6877,1073700000,1033,NA,NA
2003,288,262,2653,139,1073700000,72,0.820240137221269,0.453442063341551
2003,289,181,2199,92,1073700000,72,0.847899159663866,0.400555776101628
2003,290,342,2774,178,1073700000,72,0.780487804878049,0.450670817582092
2003,291,2285,3564,2545,1073700000,1033,NA,NA
2003,292,346,3040,175,1073700000,136,0.795629060838748,0.487919730503133
2003,293,227,2469,115,1073700000,72,0.83160237388724,0.432201102671859
2003,294,827,2794,938,1073700000,1802,NA,NA
2003,295,289,1553,331,1073700000,1033,NA,NA
2003,296,371,1406,486,1073700000,8204,0.58244231851435,0.259086812856714
2003,297,316,2739,176,1073700000,72,0.793126022913257,0.454938039804732
2003,298,6906,6852,7335,1073700000,1033,NA,NA
2003,299,8802,8910,8728,1073700000,1033,NA,NA
2003,300,2875,3370,2995,1073700000,1033,NA,NA
2003,301,6355,6362,6606,1073700000,1033,NA,NA
2003,302,238,2375,116,1073700000,76,0.817833907386146,0.413090543570711
2003,303,218,2186,105,1073700000,72,0.818635607321131,0.38720339983473
2003,304,362,2581,183,1073700000,8204,0.753992524634726,0.414595867120063
2003,305,500,1938,426,1073700000,1800,0.589827727645611,0.306139827982628
2003,306,333,2754,163,1073700000,136,0.784256559766764,0.447355778114491
2003,307,631,2708,551,1075600000,8204,0.622042527702905,0.420054200542005
2003,308,2952,3483,3531,1073700000,1033,NA,NA
2003,309,1063,2063,1064,1073700000,1033,NA,NA
2003,310,6520,6872,6202,1073700000,1033,NA,NA
2003,311,6432,6674,6543,1073700000,1033,NA,NA
2003,312,7251,7410,7365,1073700000,1033,NA,NA
2003,313,7958,8079,7909,1073700000,1033,NA,NA
2003,314,5226,6011,4944,1073700000,1033,NA,NA
2003,315,535,2793,366,1073700000,8200,0.678485576923077,0.425780660733142
2003,316,220,2131,108,1073700000,72,0.812845597618035,0.377936872082905
2003,317,1640,3175,1596,1073700000,72,0.318795430944964,0.347442281575373
2003,318,291,2350,136,1073700000,72,0.779628928436198,0.393660140715815
2003,319,3643,4295,3669,1073700000,1033,NA,NA
2003,320,1018,3824,660,1073700000,1033,NA,NA
2003,321,3786,4588,3696,1073700000,1033,NA,NA
2003,322,1653,2916,1834,1073700000,1033,NA,NA
2003,323,5609,5705,5965,1073700000,1033,NA,NA
2003,324,477,2888,243,1073700000,72,0.716493313521545,0.432776880272842
2003,325,245,2215,117,1073700000,72,0.800813008130081,0.384540308413039
2003,326,246,2278,122,1073700000,72,0.805071315372425,0.395669444660799
2003,327,317,2320,165,1073700000,72,0.759575274933637,0.385652123685933
2003,328,249,2169,134,1073700000,72,0.794044665012407,0.379206825722863
2003,329,323,2718,175,1073700000,72,0.787569878329497,0.448720350732566
2003,330,5311,5529,5568,1073700000,1033,NA,NA
2003,331,4357,4816,4353,1073700000,1033,NA,NA
2003,332,1638,3183,1513,1073700000,1545,NA,NA
2003,333,319,2246,178,1073700000,136,0.751267056530214,0.375633528265107
2003,334,706,2709,636,1073700000,1802,NA,NA
2003,335,268,2232,122,1073700000,72,0.7856,0.379883945841393
2003,336,329,2467,170,1073700000,72,0.764663805436338,0.405969922527723
2003,337,3491,4298,3629,1073700000,1033,NA,NA
2003,338,8386,8229,8475,1073700000,1033,NA,NA
2003,339,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,340,5802,6167,5745,1073700000,1033,NA,NA
2003,341,252,2233,128,1073700000,72,0.797183098591549,0.387368009385999
2003,342,285,2214,126,1073700000,72,0.771908763505402,0.371561753601972
2003,343,59,795,-85,1073800000,76,0.861826697892272,0.15611080473423
2003,344,8938,9029,9031,1073700000,1033,NA,NA
2003,345,352,2662,185,1073700000,72,0.766423357664234,0.431404773465805
2003,346,1702,2868,1560,1073700000,1801,NA,NA
2003,347,2705,3890,2682,1073700000,1801,NA,NA
2003,348,8081,7857,8423,1073700000,1033,NA,NA
2003,349,298,2278,128,1075600000,72,0.768633540372671,0.377689607813215
2003,359,376,2183,203,1073700000,200,0.706135209066041,0.349746448341269
2003,360,254,2144,120,1073700000,72,0.788156797331109,0.370065789473684
2003,361,365,2697,156,1073700000,72,0.761593729588504,0.425020048115477
2003,362,263,1996,122,1073700000,72,0.767153607791058,0.342246622956
2003,363,1120,2815,1108,1073700000,1034,NA,NA
2003,364,8325,8238,8788,1073700000,1033,NA,NA
2003,365,335,2212,179,1073700000,72,0.736945425991362,0.364338677743701
2004,1,337,2374,170,1073700000,72,0.751383253412025,0.388118283667403
2004,2,5623,6088,5687,1073700000,1033,NA,NA
2004,3,391,2664,188,1075600000,136,0.744026186579378,0.417830882352941
2004,4,413,2210,184,1073700000,140,0.685093404498666,0.337578899909829
2004,5,501,3164,263,1073700000,140,0.726603001364256,0.468920584609967
2004,6,3806,4310,3893,1073700000,1033,NA,NA
2004,7,550,3172,284,1073700000,72,0.704459967759269,0.457049226049365
2004,8,460,2186,287,1073700000,8204,0.652305366591081,0.337280650330246
2004,9,9270,9227,9371,1073700000,1033,NA,NA
2004,10,3262,4035,3325,1073700000,1033,NA,NA
2004,11,392,2209,161,1073700000,200,0.698577470203768,0.340172988355113
2004,12,574,2877,280,1073700000,140,0.667342799188641,0.404859011321285
2004,13,262,2005,117,1073700000,72,0.768857520952801,0.343123745029332
2004,14,561,3078,295,1073700000,136,0.691673536685903,0.442152970523135
2004,15,889,1681,880,1073700000,8204,0.308171206225681,0.190110417666827
2004,16,647,3373,333,1073700000,72,0.678109452736318,0.46179908521091
2004,17,297,2357,147,1073700000,72,0.776186887716654,0.395044682238331
2004,18,7611,7715,7786,1073700000,1033,NA,NA
2004,19,406,2818,224,1073700000,140,0.748138957816377,0.444231619272138
2004,20,241,2076,106,1073700000,72,0.791972378075097,0.360454152588984
2004,21,548,2763,309,1073700000,72,0.668982180610088,0.403211126078567
2004,22,311,1898,145,1073700000,72,0.718424626527841,0.312980712341735
2004,23,635,3139,328,1073700000,72,0.663487016428193,0.432051901442474
2004,24,368,2066,161,1073700000,72,0.697617091207888,0.324876592813684
2004,25,9329,9283,9359,1073700000,1033,NA,NA
2004,26,8073,8044,8204,1073700000,1033,NA,NA
2004,27,-28672,-28672,-28672,787410000,65535,NA,NA
2004,28,455,3070,169,1075600000,136,0.741843971631206,0.449853776019267
2004,29,260,2116,91,1073700000,72,0.781144781144781,0.357101627736945
2004,30,2478,3443,2305,1073700000,1801,NA,NA
2004,31,319,1977,141,1073700000,72,0.72212543554007,0.322982818404956
2004,32,1147,3148,753,1073700000,1802,NA,NA
2004,33,367,2275,169,1073700000,72,0.7221801665405,0.361103751088232
2004,34,9020,9173,8871,1073700000,1033,NA,NA
2004,35,807,2417,684,1073700000,1802,NA,NA
2004,36,512,2260,457,1073700000,1288,0.630591630591631,0.367088075937671
2004,37,6423,6942,5974,1073700000,1033,NA,NA
2004,38,267,2041,116,1073700000,8204,0.768630849220104,0.347216785406717
2004,39,608,3099,327,1073700000,72,0.671971944968978,0.435657070901396
2004,40,6987,7209,7075,1073700000,1033,NA,NA
2004,41,8061,8228,8174,1073700000,1033,NA,NA
2004,42,4800,5291,4878,1073700000,1033,NA,NA
2004,43,8686,8680,8838,1073700000,1033,NA,NA
2004,44,426,2774,212,1073700000,72,0.73375,0.427219796215429
2004,45,5829,5858,6133,1073700000,1033,NA,NA
2004,46,5687,5835,5753,1073700000,1033,NA,NA
2004,47,1660,3478,1737,1073700000,40972,0.35383417672246,0.436578454445031
2004,48,8446,8428,8577,1073700000,1033,NA,NA
2004,50,310,2016,150,1073700000,72,0.733447979363715,0.334483569916085
2004,51,449,2661,212,1073700000,72,0.711254019292604,0.401743552488195
2004,52,3613,4190,3769,1073700000,1033,NA,NA
2004,53,534,2894,262,1073700000,72,0.688448074679113,0.41746267600651
2004,54,464,2245,246,1075600000,136,0.657438169066076,0.337719963592233
2004,55,8182,8067,8274,1073700000,1033,NA,NA
2004,56,325,2190,161,1073700000,72,0.74155069582505,0.360525807075198
2004,57,9423,9265,9551,1073700000,1033,NA,NA
2004,58,7681,7747,7685,1073700000,1033,NA,NA
2004,59,312,1908,157,1073700000,72,0.718918918918919,0.316603848442769
2004,60,506,2745,238,1073700000,72,0.68871116579514,0.399935695913118
2004,61,1358,3008,1046,1075600000,1032,0.37792029317453,0.309894072571557
2004,62,3406,4663,3238,1073700000,1033,NA,NA
2004,63,451,1754,280,1073700000,8200,0.59092970521542,0.263551779935275
2004,64,908,2219,986,1073700000,204,0.419251678925488,0.319071261682243
2004,65,3507,4122,3556,1073700000,1801,NA,NA
2004,66,6498,6866,6470,1073700000,1033,NA,NA
2004,67,481,2746,230,1073700000,136,0.701890300588782,0.40716905155677
2004,68,287,2028,149,1075600000,72,0.752051835853132,0.344547793390065
2004,69,794,3251,737,1073700000,1032,0.607416563658838,0.491891891891892
2004,70,8504,8591,8546,1073700000,1033,NA,NA
2004,71,664,2775,315,1073700000,136,0.613841232916545,0.366582155384989
2004,72,350,2281,158,1073700000,72,0.733941467122767,0.36583055471355
2004,73,1404,2494,1312,1073700000,1801,NA,NA
2004,74,3131,3796,3140,1073700000,1801,NA,NA
2004,75,7747,7878,7816,1073700000,1033,NA,NA
2004,76,9417,9242,9415,1073700000,1033,NA,NA
2004,77,6011,6451,6128,1073700000,1033,NA,NA
2004,78,812,2693,654,1073700000,8206,NA,NA
2004,79,325,2063,162,1073700000,72,0.727805695142379,0.339506172839506
2004,80,324,1892,171,1073700000,136,0.707581227436823,0.312263512167921
2004,81,8397,8506,8378,1075600000,1033,NA,NA
2004,82,2827,3675,2922,1073700000,1801,NA,NA
2004,83,471,2639,238,1073700000,72,0.697106109324759,0.396198830409357
2004,84,415,1862,192,1073700000,72,0.635485287659201,0.280165737298637
2004,85,553,2867,282,1073700000,136,0.676608187134503,0.411158493248045
2004,86,348,2042,127,1073700000,136,0.708786610878661,0.321381142098274
2004,87,1812,3151,1648,1073700000,1801,NA,NA
2004,88,655,2676,395,1073700000,8200,0.606724707295107,0.370322864367648
2004,89,5688,6113,5685,1073700000,1033,NA,NA
2004,90,5885,6452,5785,1073700000,1033,NA,NA
2004,91,2358,3060,2490,1073700000,1034,NA,NA
2004,92,8426,8764,8162,1073700000,1033,NA,NA
2004,93,5504,6190,5233,1073700000,1033,NA,NA
2004,94,2753,4225,2476,1073700000,1033,NA,NA
2004,95,363,2145,179,1073700000,72,0.710526315789474,0.343207118369863
2004,96,343,1968,172,1073700000,72,0.703158805711813,0.318977701005025
2004,97,495,2532,249,1073700000,72,0.672943508424182,0.373501045142836
2004,98,450,2007,208,1073700000,136,0.633699633699634,0.296075150224386
2004,99,2011,3383,1858,1073700000,1033,NA,NA
2004,100,343,2042,174,1073700000,136,0.712368972746331,0.331965611567018
2004,101,3913,4759,3829,1073700000,1033,NA,NA
2004,102,450,741,760,1073700000,8204,0.244332493702771,0.0939801059294665
2004,103,7145,7171,7330,1073700000,1033,NA,NA
2004,104,7648,7764,7684,1073700000,1033,NA,NA
2004,105,7551,7880,7586,1075600000,1033,NA,NA
2004,106,478,2664,232,1073700000,72,0.69573520050923,0.396244199535963
2004,107,323,2053,158,1073700000,72,0.728114478114478,0.337732312978291
2004,108,440,2931,235,1073700000,136,0.738949866508455,0.450990332041858
2004,109,335,2254,171,1073700000,136,0.741212823483971,0.369564380079344
2004,110,2368,3560,2370,1073700000,1801,NA,NA
2004,111,910,2637,847,1073700000,1801,NA,NA
2004,112,706,2519,850,1073700000,8204,0.562170542635659,0.436657032755299
2004,113,2041,3370,1942,1073700000,1033,NA,NA
2004,114,358,2499,207,1073700000,136,0.749387469373469,0.408759402802703
2004,115,6164,7047,5795,1073700000,1033,NA,NA
2004,116,7871,8123,7869,1073700000,1033,NA,NA
2004,117,1504,3403,1564,1073700000,1545,NA,NA
2004,118,2637,3661,2823,1075600000,1801,NA,NA
2004,119,388,3413,186,1073700000,72,0.795843199158116,0.527150425205632
2004,120,1520,2580,1435,1073700000,8204,0.258536585365854,0.242285714285714
2004,121,5302,5827,5342,1073700000,1033,NA,NA
2004,122,7688,7900,7623,1073700000,1033,NA,NA
2004,123,813,3048,665,1073700000,8204,0.578865578865579,0.431850678208448
2004,124,8903,8796,8912,1073700000,1033,NA,NA
2004,125,185,2246,61,1073700000,8204,0.847799259563965,0.399465054076055
2004,126,2839,4701,2722,1073700000,1034,NA,NA
2004,127,282,2640,142,1075600000,72,0.806981519507187,0.444335569458054
2004,128,310,2428,153,1073700000,200,0.773557341124909,0.402952703473993
2004,129,387,3286,204,1073700000,136,0.78927307378165,0.514810342378179
2004,130,756,2720,1040,1073700000,204,0.565017261219793,0.51924703891709
2004,131,383,3566,200,1073700000,72,0.806026842238541,0.553989139515455
2004,132,593,2625,587,1073700000,8204,0.631448104412679,0.431221085692458
2004,133,3486,5292,3449,1073700000,1033,NA,NA
2004,134,765,2560,843,1073700000,1545,NA,NA
2004,135,1073,4039,823,1073700000,8204,0.580203442879499,0.518368345625502
2004,136,367,3130,192,1073700000,8204,0.790105804975693,0.497228620788943
2004,137,720,2634,793,1073700000,8204,0.570661896243292,0.43474310634625
2004,138,2259,3766,2301,1073700000,1801,NA,NA
2004,139,432,2919,470,1073700000,8204,0.742166517457475,0.518730185216085
2004,140,330,3531,171,1073700000,200,0.829059829059829,0.562427522226517
2004,141,2021,4045,1817,1073700000,1033,NA,NA
2004,142,610,3412,669,1073700000,8204,0.696668324216808,0.581110788502219
2004,143,219,2744,123,1073700000,200,0.852176847789403,0.480567926611092
2004,144,269,2886,147,1073700000,200,0.829477020602219,0.48833737637619
2004,145,5537,6366,5331,1073700000,1033,NA,NA
2004,146,722,2627,970,1073700000,8204,0.568826515377725,0.491790582403965
2004,147,737,3351,765,1073700000,1290,NA,NA
2004,148,3762,4861,3808,1075600000,1033,NA,NA
2004,149,3407,4302,3486,1073700000,1033,NA,NA
2004,150,263,3059,130,1073700000,8200,0.84166164960867,0.511638120333773
2004,151,6982,7056,7091,1073700000,1033,NA,NA
2004,152,6082,6502,6129,1073700000,1033,NA,NA
2004,153,414,2992,304,1073700000,1032,0.756899588960658,0.488405577447711
2004,154,392,3667,206,1073700000,72,0.806848977580685,0.565669476302335
2004,155,608,2910,643,1073700000,1546,NA,NA
2004,156,7667,7777,7710,1073700000,1033,NA,NA
2004,157,1698,3622,1778,1073700000,1033,NA,NA
2004,158,177,3809,106,1073700000,200,0.911189162067235,0.645069622051719
2004,159,3501,4541,3745,1075600000,1033,NA,NA
2004,160,2973,4152,2998,1073700000,1033,NA,NA
2004,161,1104,4184,855,1073700000,8204,0.582450832072617,0.534889375151957
2004,162,2163,3727,1810,1073700000,1034,NA,NA
2004,163,1411,3712,1370,1073700000,1033,NA,NA
2004,164,3861,5108,3729,1073700000,1033,NA,NA
2004,165,759,4758,459,1073700000,8206,NA,NA
2004,166,7714,8257,7526,1073700000,1033,NA,NA
2004,167,1155,3183,1312,1073700000,1033,NA,NA
2004,168,5621,6682,5463,1073700000,1033,NA,NA
2004,169,7567,7773,7555,1073700000,1033,NA,NA
2004,170,343,3517,183,1073700000,136,0.822279792746114,0.558704453441296
2004,171,977,3055,1236,1073700000,8204,0.515376984126984,0.538509381154763
2004,172,4232,5594,4162,1073700000,1033,NA,NA
2004,173,187,2577,97,1073700000,72,0.864688856729378,0.460625216821493
2004,174,718,3646,941,1073700000,1034,NA,NA
2004,175,447,1998,521,1073700000,8204,0.634355828220859,0.359944302622418
