"y","d","b1","b2","b3","q","s","NDVI","EVI"
2004,144,253,3349,122,1073700000,200,0.859522487506941,0.554759174311927
2004,145,357,4067,166,1073700000,200,0.838607594936709,0.619820903501737
2004,146,176,3103,100,1073700000,136,0.892650198231168,0.545715564173316
2004,147,624,3307,696,1073700000,1034,NA,NA
2004,148,5858,6569,5980,1075600000,1033,NA,NA
2004,149,6346,6652,6420,1073700000,1033,NA,NA
2004,150,185,4257,88,1073700000,136,0.916704187303017,0.692187393758074
2004,151,5895,6485,6159,1073700000,1033,NA,NA
2004,152,1402,4500,1359,1073700000,1801,NA,NA
2004,153,316,3336,384,1073700000,8204,0.826944140197152,0.611237046632124
2004,154,339,4171,157,1073700000,72,0.849667405764967,0.637497920479122
2004,155,344,3319,161,1073700000,140,0.812175812175812,0.524672851045819
2004,156,10549,9463,10455,1073700000,1033,NA,NA
2004,157,411,3866,575,1073700000,8204,0.807809212064531,0.718623902824577
2004,158,5016,5721,5299,1073700000,1033,NA,NA
2004,159,4271,5321,4504,1075600000,1033,NA,NA
2004,160,4155,4904,4429,1073700000,1033,NA,NA
2004,161,2702,4347,2747,1073700000,1033,NA,NA
2004,162,1239,3806,1304,1075600000,1032,0.508820614469772,0.55999127399651
2004,163,1404,4135,1397,1073700000,1033,NA,NA
2004,164,6322,7043,6142,1073700000,1033,NA,NA
2004,165,1537,4337,1653,1073700000,1033,NA,NA
2004,166,7711,8045,7580,1073700000,1033,NA,NA
2004,167,3592,4661,3922,1073700000,1033,NA,NA
2004,168,2858,5750,2865,1073700000,1033,NA,NA
2004,169,140,3064,63,1073700000,204,0.912609238451935,0.544243010832744
2004,170,260,3736,126,1073700000,136,0.86986986986987,0.60553271549021
2004,171,158,3346,82,1073700000,140,0.909817351598174,0.582644930184955
2004,172,274,4014,140,1073700000,136,0.872201492537313,0.640060240963855
2004,173,8155,8495,8052,1073700000,1033,NA,NA
2004,174,2015,3975,2298,1073700000,1033,NA,NA
2004,175,1018,4520,943,1073700000,1034,NA,NA
2004,176,3643,4621,3911,1073700000,1033,NA,NA
2004,177,2362,4452,2357,1073700000,1033,NA,NA
2004,178,7402,7625,7488,1073700000,1033,NA,NA
2004,179,4999,5806,5046,1073700000,1033,NA,NA
2004,180,7500,7831,7488,1073700000,1033,NA,NA
2004,181,177,3933,84,1073700000,200,0.913868613138686,0.653672119735468
2004,182,1181,4202,1423,1073700000,1290,NA,NA
2004,183,1803,3747,2098,1073700000,1801,NA,NA
2004,184,2609,4093,2750,1073700000,1801,NA,NA
2004,185,5553,6095,5817,1075600000,1033,NA,NA
2004,186,2904,4810,2974,1073700000,1033,NA,NA
2004,187,118,2878,59,1073700000,72,0.921228304405875,0.524974321908168
2004,188,186,3984,95,1073700000,136,0.910791366906475,0.65994787141616
2004,189,644,2605,666,1073700000,1033,NA,NA
2004,190,303,3843,147,1073700000,1801,NA,NA
2004,191,318,3887,168,1073700000,72,0.848751486325803,0.613863089095287
2004,192,1061,3145,1273,1073700000,1801,NA,NA
2004,193,266,4167,136,1073700000,8200,0.87999097676517,0.661500373058401
2004,194,1846,3677,2101,1073700000,1033,NA,NA
2004,195,1522,3827,1507,1073700000,1033,NA,NA
2004,196,1875,3230,1900,1073700000,1034,NA,NA
2004,197,261,4006,139,1073700000,136,0.8776658073588,0.64437867786228
2004,198,161,3676,50,1073700000,8204,0.916080271045087,0.615931870750683
2004,199,4414,5159,4670,1073700000,1033,NA,NA
2004,200,4812,6124,4779,1073700000,1033,NA,NA
2004,201,2485,3935,2713,1073700000,8206,NA,NA
2004,202,234,3954,122,1073700000,200,0.888252148997135,0.643910544900644
2004,203,221,3151,124,1075600000,204,0.868920521945433,0.540710120321843
2004,204,203,3878,103,1073700000,200,0.900514579759863,0.641428421824275
2004,205,293,3691,215,1073700000,8204,0.852911646586345,0.613955841433889
2004,206,6445,6888,6467,1073700000,1033,NA,NA
2004,207,8080,8345,7990,1073700000,1033,NA,NA
2004,208,7055,7483,7084,1073700000,1033,NA,NA
2004,209,1443,4024,1598,1073700000,1033,NA,NA
2004,210,2209,4078,2485,1073700000,1034,NA,NA
2004,211,1507,4279,1907,1073700000,1801,NA,NA
2004,212,1236,3411,1178,1073700000,1034,NA,NA
2004,213,1970,3148,2193,1073700000,1034,NA,NA
2004,214,1558,3549,1621,1073700000,1033,NA,NA
2004,215,4514,5390,4760,1073700000,1033,NA,NA
2004,216,8979,9278,8281,1075600000,1033,NA,NA
2004,217,133,2741,68,1073700000,200,0.907446068197634,0.500422135236779
2004,218,4289,5822,4229,1073700000,1033,NA,NA
2004,219,629,3099,568,1073700000,1032,0.66255364806867,0.48957424879093
2004,220,354,3730,177,1073700000,136,0.826640548481881,0.581007124909648
2004,221,211,2967,107,1073700000,72,0.867212083071114,0.513011429209635
2004,222,677,2297,989,1073700000,8204,0.544720914593141,0.452944136889784
2004,223,263,3415,135,1073700000,136,0.856987493202828,0.563642215943636
2004,224,1920,3698,2211,1073700000,1033,NA,NA
2004,225,7787,7991,7790,1073700000,1033,NA,NA
2004,226,3579,5028,3940,1073700000,1033,NA,NA
2004,227,7814,7897,7778,1073700000,1033,NA,NA
2004,228,7820,7980,7937,1073700000,1033,NA,NA
2004,229,3254,5151,3177,1073700000,1033,NA,NA
2004,230,649,2239,937,1075600000,1034,NA,NA
2004,231,2892,3986,3172,1073700000,1033,NA,NA
2004,232,242,3319,143,1073700000,200,0.864083122718338,0.561557834799431
2004,233,136,2686,51,1073700000,200,0.903614457831325,0.485917908456877
2004,234,5372,6050,5333,1073700000,1033,NA,NA
2004,235,1823,3764,1922,1073700000,1033,NA,NA
2004,236,2163,4302,2321,1073700000,1033,NA,NA
2004,237,349,2716,257,1073700000,8204,0.772267536704731,0.45934407141471
2004,238,194,2771,170,1073700000,8204,0.869139966273187,0.508886255924171
2004,239,6629,7639,6317,1073700000,1034,NA,NA
2004,240,3740,4402,3870,1073700000,1033,NA,NA
2004,241,2813,4921,2629,1073700000,1032,0.272562710111197,0.4362041137276
2004,242,9128,9017,9175,1073700000,1033,NA,NA
2004,243,7402,7485,7467,1073700000,1033,NA,NA
2004,244,1236,3417,1322,1073700000,8204,0.468729851708575,0.499404652866825
2004,245,8044,8305,7975,1073700000,1033,NA,NA
2004,246,1908,3492,2091,1073700000,1801,NA,NA
2004,247,3968,5226,4191,1073700000,1033,NA,NA
2004,248,1385,3905,1612,1073700000,1033,NA,NA
2004,249,861,3309,659,1073700000,1032,0.58705035971223,0.452244596342139
2004,250,2682,4507,2866,1073700000,1033,NA,NA
2004,251,7963,8136,8086,1073700000,1033,NA,NA
2004,252,4950,5566,5019,1073700000,1033,NA,NA
2004,253,855,3110,893,1073700000,8204,0.568726355611602,0.488412388997184
2004,254,244,3604,121,1073700000,136,0.873180873180873,0.593199392676812
2004,255,836,2677,837,1075600000,1802,NA,NA
2004,256,2000,3087,2248,1073700000,1033,NA,NA
2004,257,921,3508,1053,1073700000,1288,0.584104764055091,0.580747990840928
2004,258,5489,6041,5626,1073700000,1033,NA,NA
2004,259,7880,8224,7705,1073700000,1033,NA,NA
2004,260,5415,6002,5542,1073700000,1033,NA,NA
2004,261,2050,4451,2346,1073700000,1033,NA,NA
2004,262,7529,7798,7502,1073700000,1033,NA,NA
2004,263,185,2425,78,1073700000,72,0.85823754789272,0.432432432432432
2004,264,184,2665,96,1073700000,8204,0.870831870831871,0.475323779599969
2004,265,117,2336,67,1073700000,72,0.904606604158174,0.442543177376251
2004,266,235,3223,124,1073700000,72,0.864083285135917,0.545136101583595
2004,267,187,2500,89,1073700000,72,0.860811313732788,0.446369987263113
2004,268,915,3607,890,1073700000,1801,NA,NA
2004,269,813,3018,793,1075600000,1032,0.57556773688332,0.461354981796878
2004,270,543,2810,474,1073700000,1544,0.67611094542201,0.452928953887957
2004,271,7983,8090,8107,1073700000,1033,NA,NA
2004,272,7666,7710,7944,1073700000,1033,NA,NA
2004,273,437,3129,439,1073700000,8204,0.754907459338194,0.540193442228198
2004,274,172,2093,74,1073700000,204,0.848123620309051,0.38206046141607
2004,275,7088,7492,7053,1073700000,1033,NA,NA
2004,276,3832,4837,3919,1073700000,1033,NA,NA
2004,277,3872,4532,4213,1073700000,1033,NA,NA
2004,278,465,1439,572,1073700000,8204,0.511554621848739,0.244994466244089
2004,279,680,2467,672,1073700000,1544,0.567842389577375,0.388241939688885
2004,280,209,2739,106,1073700000,136,0.858208955223881,0.479239278678588
2004,281,160,2288,87,1075600000,72,0.869281045751634,0.422373069747132
2004,282,852,3239,761,1073700000,1801,NA,NA
2004,283,3189,4247,3417,1073700000,1801,NA,NA
2004,284,404,3202,176,1073700000,136,0.775929007210205,0.488955682930239
2004,285,173,2244,84,1073700000,72,0.856847331402565,0.409223838128359
2004,286,1674,3707,1100,1075600000,1033,NA,NA
2004,287,5590,5972,5584,1073700000,1033,NA,NA
2004,288,2290,3576,2415,1073700000,1033,NA,NA
2004,289,2861,3661,3028,1073700000,1033,NA,NA
2004,290,228,2517,101,1073700000,8204,0.833879781420765,0.435916968196534
2004,291,356,3066,161,1073700000,72,0.791934541203974,0.484118760941799
2004,292,2239,3848,2350,1073700000,1033,NA,NA
2004,293,5959,6256,5967,1073700000,1033,NA,NA
2004,294,8025,8153,8003,1073700000,1033,NA,NA
2004,295,7937,8078,8005,1073700000,1033,NA,NA
2004,296,5590,6090,5553,1073700000,1033,NA,NA
2004,297,4720,5653,4676,1073700000,1033,NA,NA
2004,298,6689,7136,6526,1073700000,1033,NA,NA
2004,299,6637,7138,6493,1073700000,1033,NA,NA
2004,300,1748,3857,1849,1073700000,1289,NA,NA
2004,301,4498,4776,4757,1073700000,1033,NA,NA
2004,302,6527,6903,6704,1073700000,1033,NA,NA
2004,303,7771,8118,7597,1073700000,1033,NA,NA
2004,304,2242,3509,2296,1073700000,1034,NA,NA
2004,305,558,1900,298,1073700000,1800,0.545972335231896,0.25781910397295
2004,306,368,1993,186,1073700000,72,0.688267683185091,0.317234109011401
2004,307,4589,5211,4572,1073700000,1033,NA,NA
2004,308,3226,4039,3346,1073700000,1033,NA,NA
2004,309,-28672,-28672,-28672,787410000,65535,NA,NA
2004,310,365,1936,188,1073700000,72,0.682746631899174,0.308862849952815
2004,311,339,2031,146,1073700000,72,0.713924050632911,0.326137239784117
2004,312,440,2145,212,1073700000,72,0.659574468085106,0.323039029935582
2004,313,384,2034,194,1073700000,72,0.682382133995037,0.320189396879609
2004,314,493,2461,264,1073700000,72,0.666215301286391,0.366098668055659
2004,315,392,1884,215,1073700000,72,0.655536028119508,0.295480651166475
2004,316,5291,6064,5257,1073700000,1033,NA,NA
2004,317,10524,10354,10454,1073700000,1033,NA,NA
2004,318,948,2581,541,1073700000,204,0.462737319353925,0.287267353903529
2004,319,429,1983,194,1073700000,72,0.644278606965174,0.296519615325904
2004,320,1174,2622,1020,1073700000,1801,NA,NA
2004,321,6144,6258,6232,1075600000,1033,NA,NA
2004,322,422,2076,210,1073700000,72,0.66212970376301,0.317271541471649
2004,323,2368,3496,2280,1073700000,1033,NA,NA
2004,324,1968,2539,2049,1073700000,1033,NA,NA
2004,325,4457,5096,4532,1073700000,1033,NA,NA
2004,326,664,2079,368,1073700000,136,0.515858549033904,0.265917462226565
2004,327,7377,7476,7698,1073700000,1033,NA,NA
2004,328,6538,6426,6987,1073700000,1033,NA,NA
2004,329,8459,8642,8561,1073700000,1033,NA,NA
2004,330,8497,9487,7544,1073700000,1033,NA,NA
2004,331,362,1428,181,1073700000,72,0.595530726256983,0.217684296508066
2004,332,1318,2771,1064,1073700000,1801,NA,NA
2004,333,691,1910,408,1073700000,8204,0.468665897731642,0.234495229301323
2004,334,486,1858,204,1073700000,72,0.585324232081911,0.258985200845666
2004,335,509,1878,257,1073700000,72,0.573523250942606,0.263178130647084
2004,336,476,1875,215,1073700000,72,0.595065929391748,0.266608225025727
2004,337,591,1989,277,1073700000,72,0.541860465116279,0.259706483373583
2004,338,694,1786,489,1073700000,1800,0.440322580645161,0.22226745369428
2004,339,622,2149,333,1073700000,72,0.551064597618188,0.285239287181978
2004,340,489,1515,256,1073700000,72,0.511976047904192,0.204725037912044
2004,341,8155,7945,8024,1073700000,1033,NA,NA
2004,342,5157,5599,5138,1073700000,1033,NA,NA
2004,343,498,1828,233,1073700000,72,0.571797076526225,0.254428587825688
2004,344,8115,7912,8299,1073700000,1033,NA,NA
2004,345,1590,2574,1828,1073700000,1033,NA,NA
2004,346,4729,5123,4667,1073700000,1033,NA,NA
2004,347,388,1617,197,1073700000,72,0.612967581047382,0.246440745939443
2004,348,687,2476,353,1073700000,72,0.565602276319949,0.320597828034837
2004,349,492,1495,240,1073700000,72,0.504781077000503,0.198268364038902
2004,350,422,1719,203,1073700000,72,0.605791686127978,0.25474329261107
2004,351,523,1675,248,1073700000,72,0.524112829845314,0.222342314521732
2004,352,508,1815,211,1073700000,72,0.562634524321997,0.246037423289786
2004,353,629,1845,320,1073700000,72,0.491511721907842,0.229972009985627
2004,354,5636,6023,5748,1073700000,1033,NA,NA
2004,355,622,2047,319,1073700000,72,0.533907830648183,0.266126321293841
2004,356,499,1446,253,1073700000,72,0.486889460154242,0.188758222045047
2004,357,748,2576,376,1073700000,72,0.549939831528279,0.320836843583263
2004,358,8856,8784,8958,1073700000,1033,NA,NA
2004,360,3364,3929,3382,1073700000,1801,NA,NA
2004,361,5282,5764,5286,1073700000,1033,NA,NA
2004,362,645,2322,296,1073700000,72,0.565217391304348,0.300064414543372
2004,363,495,1602,253,1073700000,72,0.527896995708155,0.218351808749852
2004,364,718,2367,354,1073700000,72,0.53452188006483,0.29404422253923
2004,365,411,1389,219,1073700000,8204,0.543333333333333,0.200204708290686
2004,366,1429,2999,1040,1073700000,1801,NA,NA
2005,1,596,1748,316,1073700000,72,0.491467576791809,0.222325150532654
2005,2,676,2050,343,1073700000,204,0.504035216434336,0.25381460819448
2005,3,2550,3552,2460,1073700000,1801,NA,NA
2005,4,5065,5617,5015,1073700000,1033,NA,NA
2005,5,3031,3863,2897,1073700000,1801,NA,NA
2005,6,1573,2661,1476,1073700000,1801,NA,NA
2005,7,1840,3140,1383,1073700000,1801,NA,NA
2005,8,5660,5745,5818,1073700000,1033,NA,NA
2005,9,4676,5411,4411,1075600000,1033,NA,NA
2005,10,3813,4123,3995,1073700000,1033,NA,NA
2005,11,4139,4746,4165,1073700000,1033,NA,NA
2005,12,3954,4792,3946,1073700000,1033,NA,NA
2005,13,4289,4745,4279,1073700000,1033,NA,NA
2005,14,8295,8134,8247,1073700000,1033,NA,NA
2005,15,1589,2445,1545,1073700000,1801,NA,NA
2005,16,445,1291,185,1073700000,8204,0.487327188940092,0.168210919791625
2005,17,479,1588,248,1073700000,72,0.536526366715046,0.220004761149024
2005,18,387,1421,183,1073700000,72,0.571902654867257,0.208964876116568
2005,19,7924,7747,7956,1073700000,1033,NA,NA
2005,20,9088,9103,9123,1073700000,1033,NA,NA
2005,21,8387,8465,8299,1073700000,1033,NA,NA
2005,22,8905,8909,9009,1073700000,1033,NA,NA
2005,23,963,2784,457,1073700000,8204,0.485988791032826,0.300802801546136
2005,24,621,1842,305,1073700000,72,0.495736906211937,0.229848273784873
2005,25,625,1826,306,1073700000,136,0.49000407996736,0.226074843761765
2005,26,8327,8579,8001,1073700000,1033,NA,NA
2005,27,392,1530,92,1073700000,8204,0.592091571279917,0.21566100667071
2005,28,1398,2592,1148,1073700000,1801,NA,NA
2005,29,3401,3976,3561,1073700000,1033,NA,NA
2005,30,6424,6744,6235,1073700000,1033,NA,NA
2005,31,442,1400,230,1073700000,72,0.520086862106406,0.194288959195262
2005,32,3525,4307,3411,1073700000,1033,NA,NA
2005,33,387,1160,129,1073700000,76,0.499676793794441,0.154420871788725
2005,34,11185,11283,10914,1073700000,1033,NA,NA
2005,35,575,1975,271,1073700000,8204,0.549019607843137,0.261340302408064
2005,36,466,1434,240,1073700000,72,0.509473684210526,0.194690265486726
2005,37,814,2442,372,1073700000,72,0.5,0.279994496422675
2005,38,494,1438,257,1073700000,72,0.488612836438923,0.189185939316205
2005,39,877,2490,440,1073700000,72,0.479061479061479,0.279027124273457
2005,40,7319,7323,7392,1075600000,1033,NA,NA
2005,41,6562,6922,6332,1073700000,1033,NA,NA
2005,42,669,2024,325,1073700000,72,0.503156331229113,0.249071725304217
2005,43,457,1581,224,1073700000,72,0.551521099116781,0.222257375622874
2005,44,5696,5873,5624,1073700000,1033,NA,NA
2005,45,4776,4926,4968,1073700000,1033,NA,NA
2005,46,1351,2626,1073,1073700000,1801,NA,NA
2005,47,2324,2960,2428,1073700000,1801,NA,NA
2005,48,3640,4224,3424,1073700000,1033,NA,NA
2005,49,703,1909,331,1073700000,72,0.461715160796325,0.220968155667119
2005,50,694,1814,494,1073700000,8204,0.446570972886762,0.228143078301964
2005,51,6706,6875,6656,1073700000,1033,NA,NA
2005,52,8393,8544,8493,1073700000,1033,NA,NA
2005,53,684,2307,349,1073700000,136,0.542627883650953,0.294160292891579
2005,54,581,1563,302,1073700000,72,0.458022388059701,0.192036921151439
2005,55,9839,9656,9693,1073700000,1033,NA,NA
2005,56,1820,2473,1945,1073700000,1545,NA,NA
2005,57,470,1545,242,1073700000,136,0.533498759305211,0.214143426294821
2005,58,4333,4777,4320,1073700000,1033,NA,NA
2005,59,8326,8310,8480,1073700000,1033,NA,NA
2005,60,4852,5324,4676,1073700000,1033,NA,NA
2005,61,584,1605,288,1073700000,72,0.466423024211969,0.197119468684841
2005,62,1081,2395,722,1073700000,1802,NA,NA
2005,63,543,1568,289,1073700000,72,0.485551871151113,0.202433147687325
2005,64,470,1672,227,1073700000,200,0.561157796451914,0.234958364283201
2005,65,741,1904,385,1073700000,72,0.439697542533081,0.215970287836583
2005,66,487,1543,255,1073700000,72,0.520197044334975,0.210316669986059
2005,67,6263,6460,6231,1073700000,1033,NA,NA
2005,68,477,1570,266,1073700000,72,0.533952125061065,0.219707324917585
2005,69,834,2313,434,1073700000,72,0.469971401334604,0.262942682406486
2005,70,3002,3697,3043,1073700000,1801,NA,NA
2005,71,843,2283,501,1073700000,8204,0.460652591170825,0.265027422976405
2005,72,731,1799,373,1073700000,72,0.422134387351779,0.199439775910364
2005,73,6938,7224,6987,1073700000,1033,NA,NA
2005,74,1167,1996,999,1073700000,1802,NA,NA
2005,75,8423,8410,8515,1073700000,1033,NA,NA
2005,76,7731,7907,7566,1073700000,1033,NA,NA
2005,77,474,1507,262,1073700000,72,0.521453811206461,0.208501533989989
2005,78,1924,3057,1814,1073700000,1033,NA,NA
2005,79,711,1781,363,1073700000,72,0.429373996789727,0.200758002176442
2005,80,1069,2707,544,1073700000,140,0.433792372881356,0.272255834053587
2005,81,4764,5356,4542,1073700000,1033,NA,NA
2005,82,6941,7059,7077,1073700000,1033,NA,NA
2005,83,1395,2892,1058,1073700000,8204,0.349195241427572,0.280820889922713
2005,84,8429,8519,8532,1073700000,1033,NA,NA
2005,85,8325,8533,8064,1073700000,1033,NA,NA
2005,86,8386,8498,8372,1073700000,1033,NA,NA
2005,87,1746,3065,1475,1073700000,1033,NA,NA
2005,88,583,1761,309,1073700000,72,0.502559726962457,0.227562492755863
2005,89,2011,2935,2050,1073700000,1801,NA,NA
2005,90,7298,7404,7196,1073700000,1033,NA,NA
2005,91,6079,6477,6172,1073700000,1033,NA,NA
2005,92,622,2126,343,1073700000,136,0.547307132459971,0.283015317451357
2005,93,533,1594,280,1073700000,72,0.498824635637047,0.208989914907028
2005,94,714,2265,382,1073700000,72,0.520644511581068,0.283360128617363
2005,95,588,1793,300,1073700000,72,0.506089878202436,0.230472037334557
2005,96,843,2013,824,1073700000,8204,0.409663865546218,0.268570379212194
2005,97,5267,5679,5264,1073700000,1033,NA,NA
2005,98,4399,5050,4363,1073700000,1033,NA,NA
2005,99,722,2418,354,1073700000,72,0.540127388535032,0.300815892160341
2005,100,431,1814,227,1073700000,72,0.616035634743875,0.272297696396929
2005,101,753,2409,389,1073700000,140,0.523719165085389,0.295513758521004
2005,102,4727,5278,4799,1073700000,1033,NA,NA
2005,103,8470,8551,8340,1073700000,1033,NA,NA
2005,104,589,1898,465,1075600000,8204,0.526336952151186,0.273975469881535
2005,105,461,2118,236,1073700000,72,0.642497091896084,0.315883788317828
2005,106,669,2634,336,1073700000,72,0.594913714804723,0.3477137599094
