"y","d","b1","b2","b3","q","s","NDVI","EVI"
2004,362,602,2004,324,1073700000,72,0.537989255564083,0.265812225087214
2004,363,556,1597,275,1073700000,72,0.483511379470506,0.202206596480323
2004,364,622,2315,325,1073700000,72,0.576438542730678,0.310995995444359
2004,365,343,1445,171,1073700000,8204,0.616331096196868,0.225440857575386
2004,366,1435,2984,1057,1073700000,1801,NA,NA
2005,1,709,1932,354,1073700000,72,0.46308216584627,0.225962604389919
2005,2,706,1980,452,1073700000,204,0.474311243484736,0.248323717448932
2005,3,2091,3212,1890,1073700000,1801,NA,NA
2005,4,7037,7587,6676,1073700000,1033,NA,NA
2005,5,2493,3498,2288,1073700000,1801,NA,NA
2005,6,1506,2570,1368,1073700000,1801,NA,NA
2005,7,1864,3111,1420,1073700000,1801,NA,NA
2005,8,5505,5592,5658,1073700000,1033,NA,NA
2005,9,4765,5511,4459,1073700000,1033,NA,NA
2005,10,4578,4913,4564,1073700000,1033,NA,NA
2005,11,4131,4748,4164,1073700000,1033,NA,NA
2005,12,4011,4867,4038,1073700000,1033,NA,NA
2005,13,5195,5630,5093,1075600000,1033,NA,NA
2005,14,8262,8133,8174,1073700000,1033,NA,NA
2005,15,1573,2404,1516,1073700000,1801,NA,NA
2005,16,295,1183,89,1073700000,140,0.600811907983762,0.180700826177201
2005,17,528,1636,277,1073700000,72,0.512014787430684,0.217656071975799
2005,18,415,1582,192,1073700000,72,0.584376564847271,0.23096105129829
2005,19,7853,7683,7889,1073700000,1033,NA,NA
2005,20,9018,9037,9030,1073700000,1033,NA,NA
2005,21,8161,8143,8198,1073700000,1033,NA,NA
2005,22,8153,8095,8465,1073700000,1033,NA,NA
2005,23,1855,3557,1336,1073700000,8204,0.314486326681449,0.290107043021749
2005,24,713,1805,355,1073700000,72,0.433677521842732,0.203420140829328
2005,25,467,1705,222,1073700000,136,0.569981583793739,0.241006073820277
2005,26,7504,7653,7335,1073700000,1033,NA,NA
2005,27,338,1455,93,1073700000,8204,0.62297824874512,0.218411481756677
2005,28,1552,2710,1250,1073700000,1801,NA,NA
2005,29,3727,4374,3831,1073700000,1033,NA,NA
2005,30,6235,6541,6087,1073700000,1033,NA,NA
2005,31,412,1527,208,1073700000,72,0.575038679731821,0.224093576654072
2005,32,3372,4185,3297,1073700000,1033,NA,NA
2005,33,458,1188,172,1073700000,76,0.443499392466586,0.144314407717855
2005,34,10572,10542,10477,1073700000,1033,NA,NA
2005,35,848,2362,532,1075600000,8204,0.471651090342679,0.281203566121842
2005,36,396,1525,194,1073700000,72,0.587714731910463,0.226779688253254
2005,37,766,2269,382,1073700000,72,0.495222405271829,0.268392857142857
2005,38,424,1534,229,1073700000,72,0.566905005107252,0.224505481169856
2005,39,862,2580,447,1073700000,136,0.499128413712958,0.298274245633529
2005,40,7382,7403,7467,1073700000,1033,NA,NA
2005,41,6919,7260,6660,1073700000,1033,NA,NA
2005,42,610,1842,325,1073700000,72,0.502446982055465,0.235753377473306
2005,43,501,1613,241,1073700000,72,0.526017029328288,0.216992545759669
2005,44,5327,5529,5251,1073700000,1033,NA,NA
2005,45,4426,4590,4661,1073700000,1033,NA,NA
2005,46,1290,2614,991,1073700000,1801,NA,NA
2005,47,2625,3257,2672,1073700000,1801,NA,NA
2005,48,1872,3301,1732,1073700000,1289,NA,NA
2005,49,602,1867,314,1073700000,72,0.512353179424868,0.240970740627857
2005,50,742,1834,578,1073700000,8204,0.423913043478261,0.228432767132458
2005,51,6889,7086,6840,1073700000,1033,NA,NA
2005,52,8371,8528,8460,1073700000,1033,NA,NA
2005,53,799,2317,393,1073700000,136,0.487163029525032,0.267942245913793
2005,54,517,1649,269,1073700000,72,0.522622345337027,0.222248399890054
2005,55,9756,9585,9646,1073700000,1033,NA,NA
2005,56,5339,5908,5055,1073700000,1033,NA,NA
2005,57,470,1628,254,1073700000,136,0.551954242135367,0.230806027266204
2005,58,4388,4800,4349,1073700000,1033,NA,NA
2005,59,7866,7851,8063,1073700000,1033,NA,NA
2005,60,3488,4036,3386,1073700000,1033,NA,NA
2005,61,611,1635,309,1073700000,72,0.455921638468388,0.197173335387222
2005,62,1001,2375,681,1073700000,1802,NA,NA
2005,63,610,1688,313,1073700000,72,0.469103568320278,0.207299719241568
2005,64,392,1680,190,1073700000,200,0.621621621621622,0.25541365907829
2005,65,708,1929,357,1073700000,72,0.463026166097838,0.226119485906885
2005,66,451,1595,249,1073700000,72,0.559139784946237,0.230023726223509
2005,67,5255,5448,5290,1075600000,1033,NA,NA
2005,68,596,1684,311,1073700000,72,0.47719298245614,0.210404177141752
2005,69,831,2376,421,1073700000,72,0.481758652946679,0.271920870146784
2005,70,3003,3722,3050,1073700000,1801,NA,NA
2005,71,705,2181,436,1073700000,8204,0.511434511434511,0.280800547903508
2005,72,741,1893,381,1073700000,72,0.437357630979499,0.213626080183956
2005,73,6495,6778,6621,1073700000,1033,NA,NA
2005,74,1340,2278,1176,1073700000,1802,NA,NA
2005,75,8382,8347,8503,1073700000,1033,NA,NA
2005,76,8037,8285,7738,1073700000,1033,NA,NA
2005,77,454,1648,243,1073700000,72,0.568030447193149,0.237858081995299
2005,78,1654,2889,1611,1073700000,1545,NA,NA
2005,79,759,1883,381,1073700000,72,0.425435276305829,0.206929562944144
2005,80,967,2652,515,1075600000,204,0.465598231555678,0.288695473392043
2005,81,5914,6495,5533,1073700000,1033,NA,NA
2005,82,6904,7099,7067,1073700000,1033,NA,NA
2005,83,1193,2808,969,1073700000,1033,NA,NA
2005,84,8572,8684,8654,1073700000,1033,NA,NA
2005,85,8347,8551,8077,1073700000,1033,NA,NA
2005,86,8349,8446,8335,1073700000,1033,NA,NA
2005,87,1969,3342,1740,1073700000,1033,NA,NA
2005,88,569,1966,295,1073700000,72,0.551084812623274,0.265236377444466
2005,89,2030,3017,2079,1073700000,1801,NA,NA
2005,90,7195,7313,7109,1073700000,1033,NA,NA
2005,91,6193,6595,6285,1073700000,1033,NA,NA
2005,92,773,2550,382,1073700000,200,0.534757749021968,0.310165468128185
2005,93,458,1657,241,1073700000,72,0.566903073286052,0.237944036515182
2005,94,783,2463,407,1073700000,72,0.517560073937153,0.297692880178616
2005,95,701,1915,360,1073700000,72,0.464067278287462,0.226138141718203
2005,96,836,2051,844,1073700000,8204,0.42085209560097,0.28290025146689
2005,97,5654,6068,5593,1073700000,1033,NA,NA
2005,98,3727,4407,3871,1073700000,1033,NA,NA
2005,99,741,2406,376,1073700000,72,0.529075309818875,0.29664338654504
2005,100,429,1843,234,1073700000,72,0.622359154929577,0.279181803822461
2005,101,698,2442,346,1073700000,140,0.555414012738853,0.310651941574635
2005,102,4545,5172,4652,1073700000,1033,NA,NA
2005,103,8421,8492,8303,1073700000,1033,NA,NA
2005,104,650,2179,498,1073700000,8204,0.540473665606221,0.309664614387557
2005,105,416,2120,208,1073700000,72,0.67192429022082,0.326286764705882
2005,106,729,2632,375,1073700000,72,0.566200535554894,0.335188642688555
2005,107,435,2135,230,1073700000,72,0.66147859922179,0.32642089093702
2005,108,669,3056,356,1073700000,200,0.640805369127517,0.414409722222222
2005,109,206,1315,88,1073700000,8204,0.729125575279421,0.233159532419477
2005,110,514,3566,254,1073700000,200,0.748039215686275,0.517463546965073
2005,112,1239,3161,1381,1073700000,1801,NA,NA
2005,113,7430,7658,7161,1075600000,1033,NA,NA
2005,114,2304,3806,2700,1073700000,1033,NA,NA
2005,115,491,3518,236,1073700000,72,0.755051134946371,0.515006124948959
2005,116,7648,7863,7701,1073700000,1033,NA,NA
2005,117,2963,4945,2546,1073700000,1801,NA,NA
2005,118,381,2826,188,1073700000,72,0.762394761459308,0.446102758721355
2005,119,7689,7690,7646,1073700000,1033,NA,NA
2005,120,6121,6571,6134,1073700000,1033,NA,NA
2005,121,232,2953,120,1073700000,140,0.854317111459969,0.505950167348457
2005,122,5658,6641,5251,1073700000,1033,NA,NA
2005,123,195,3066,107,1073700000,72,0.880404783808648,0.53429858190345
2005,124,3351,4681,3420,1073700000,1801,NA,NA
2005,125,6376,6904,6478,1073700000,1033,NA,NA
2005,126,8247,8252,8106,1073700000,1033,NA,NA
2005,127,399,3057,201,1073700000,72,0.769097222222222,0.476566141929932
2005,128,339,4158,197,1073700000,200,0.849232821881254,0.648849774032417
2005,129,363,3806,182,1073700000,72,0.825857519788918,0.588788562829195
2005,130,554,3220,667,1073700000,8204,0.706412294647589,0.57748126326734
2005,131,307,3912,174,1073700000,200,0.854467883384688,0.623745587929961
2005,132,219,3269,116,1073700000,200,0.874426605504587,0.556041712243856
2005,133,6117,6777,5961,1073700000,1033,NA,NA
2005,134,3309,4973,3279,1073700000,1033,NA,NA
2005,135,5197,5913,5150,1073700000,1033,NA,NA
2005,136,249,3745,133,1073700000,72,0.875312969454181,0.613699399641892
2005,137,555,3262,373,1073700000,1032,0.709195703432015,0.490594077349668
2005,138,657,4342,692,1073700000,8204,0.737147429485897,0.703566519016343
2005,139,1012,3495,1392,1073700000,8204,0.550920789882405,0.680124904130602
2005,140,3900,5125,3883,1073700000,1033,NA,NA
2005,141,221,3143,120,1073700000,72,0.868608799048751,0.538359495909794
2005,142,519,4327,284,1073700000,1032,0.785802723895997,0.621775194304748
2005,143,233,3413,117,1073700000,72,0.872188699945145,0.570567337711271
2005,144,2229,4874,2557,1073700000,1033,NA,NA
2005,145,759,4632,761,1073700000,1032,0.71841958820256,0.718366287049746
2005,146,196,2829,102,1073700000,72,0.870413223140496,0.497167673716012
2005,147,383,3953,186,1073700000,72,0.823339483394834,0.600767366720517
2005,148,7562,7885,7537,1073700000,1033,NA,NA
2005,149,1673,4022,1639,1073700000,1801,NA,NA
2005,150,6440,6995,6488,1073700000,1033,NA,NA
2005,151,2102,3883,2188,1073700000,1801,NA,NA
2005,152,6337,6799,6333,1073700000,1033,NA,NA
2005,153,7936,7907,8146,1073700000,1033,NA,NA
2005,154,6796,7567,6406,1073700000,1033,NA,NA
2005,155,3790,5055,3853,1073700000,1033,NA,NA
2005,156,1197,3346,1191,1075600000,1033,NA,NA
2005,157,468,1909,667,1073700000,8204,0.606226335717291,0.370837407998353
2005,158,1216,4114,1570,1073700000,1289,NA,NA
2005,159,4573,6516,4297,1073700000,1033,NA,NA
2005,160,269,886,463,1073700000,8204,0.534199134199134,0.170866795901412
2005,161,1275,4121,1271,1073700000,1033,NA,NA
2005,162,2073,3746,2231,1073700000,1801,NA,NA
2005,163,5581,6500,5356,1073700000,1033,NA,NA
2005,164,4861,5851,4893,1073700000,1033,NA,NA
2005,165,220,4130,112,1073700000,136,0.898850574712644,0.669062286105407
2005,166,261,2873,121,1073700000,72,0.833439693682195,0.482577689095813
2005,167,1257,4711,671,1073700000,8205,NA,NA
2005,168,227,3653,114,1073700000,72,0.882989690721649,0.604872881355932
2005,169,119,2957,63,1073700000,200,0.922626788036411,0.537561086487101
2005,170,357,4022,160,1073700000,200,0.836949075131309,0.612302860197808
2005,171,721,2798,1016,1073700000,8204,0.59022449559534,0.546348905723906
2005,172,336,3818,149,1073700000,8204,0.83822821376986,0.591512927666225
2005,173,115,3198,48,1073700000,136,0.930576516752188,0.569744234180958
2005,174,240,3883,104,1073700000,200,0.883579917535775,0.626246304063811
2005,175,333,3329,206,1073700000,8204,0.818132168214091,0.543462487302278
2005,176,1174,4299,1254,1073700000,1288,0.570984834642792,0.654422851398894
2005,177,8284,8350,8024,1073700000,1033,NA,NA
2005,178,1384,3351,1661,1073700000,1801,NA,NA
2005,179,6296,6653,6222,1073700000,1033,NA,NA
2005,180,5626,6334,5744,1073700000,1033,NA,NA
2005,181,239,3615,115,1073700000,200,0.875973015049299,0.594931801360448
2005,182,254,2972,124,1073700000,200,0.842529448233106,0.500884564352057
2005,183,2376,4112,2382,1073700000,1033,NA,NA
2005,184,6736,7254,6408,1073700000,1033,NA,NA
2005,185,7846,8021,7692,1073700000,1033,NA,NA
2005,186,6874,7442,6302,1073700000,1033,NA,NA
2005,187,850,3119,954,1073700000,1801,NA,NA
2005,188,3713,4922,3682,1073700000,1801,NA,NA
2005,189,248,3077,230,1073700000,8204,0.850827067669173,0.550817757009346
2005,190,237,3988,136,1073700000,200,0.887810650887574,0.651667824878388
2005,191,1170,3730,1229,1073700000,1802,NA,NA
2005,192,3070,4421,2936,1073700000,1033,NA,NA
2005,193,859,4037,820,1073700000,1032,0.649101307189543,0.609232420826624
2005,194,5958,6466,6067,1073700000,1033,NA,NA
2005,195,5527,6459,5343,1073700000,1033,NA,NA
2005,196,1507,3660,1849,1073700000,1033,NA,NA
2005,197,2295,4928,2059,1073700000,1033,NA,NA
2005,198,640,3189,702,1075600000,8206,NA,NA
2005,199,1200,3724,1124,1073700000,1033,NA,NA
2005,200,713,3078,692,1073700000,8206,NA,NA
2005,201,507,2845,594,1073700000,8205,NA,NA
2005,202,346,3866,178,1073700000,136,0.835707502374169,0.602450879715205
2005,203,1080,3276,1342,1073700000,1801,NA,NA
2005,204,1087,3479,1249,1073700000,1034,NA,NA
2005,205,1311,3315,1553,1073700000,1801,NA,NA
2005,206,284,3970,163,1073700000,200,0.866478608368594,0.637650070926893
2005,207,204,3046,112,1073700000,72,0.874461538461539,0.529039463886821
2005,208,287,3824,155,1073700000,200,0.860374604719046,0.614766920429659
2005,209,270,3729,135,1073700000,200,0.86496624156039,0.603180692637673
2005,210,8288,8284,8359,1073700000,1033,NA,NA
2005,211,7833,8137,7552,1073700000,1033,NA,NA
2005,212,7442,7615,7509,1073700000,1033,NA,NA
2005,213,5258,6619,4931,1073700000,1033,NA,NA
2005,214,172,2444,93,1073700000,8204,0.868501529051988,0.444496615408694
2005,215,205,3616,117,1073700000,200,0.892698246532321,0.610480724487239
2005,216,394,3600,211,1073700000,8204,0.802704056084126,0.557313214894135
2005,217,65,2726,-100,1073800000,1032,0.953421712647797,0.47977066205106
2005,218,379,3687,246,1073700000,8204,0.813575996064929,0.585860017001984
2005,219,5206,5923,5326,1073700000,1033,NA,NA
2005,220,3018,4428,2961,1073700000,1033,NA,NA
2005,221,4779,5650,4797,1073700000,1033,NA,NA
2005,222,3660,5314,3853,1073700000,1033,NA,NA
2005,223,471,2017,612,1075600000,1034,NA,NA
2005,224,183,3726,103,1073700000,8204,0.906369915579432,0.630359748069601
2005,225,235,3467,134,1073700000,8204,0.873041599135602,0.582468281430219
2005,226,1700,3550,1916,1073700000,8206,NA,NA
2005,227,307,3366,152,1073700000,136,0.832834195480534,0.543609610463463
2005,228,191,2691,99,1073700000,200,0.867453157529493,0.477299629615487
2005,229,6427,7060,6263,1073700000,1033,NA,NA
2005,230,8556,8804,8362,1073700000,1033,NA,NA
2005,231,2775,4958,2748,1073700000,1801,NA,NA
2005,232,561,3296,383,1073700000,136,0.70910033704952,0.495848290365858
2005,233,145,2676,93,1073700000,204,0.897199574618929,0.492469938125073
2005,234,1880,3572,1831,1073700000,1033,NA,NA
2005,235,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2005,236,4252,5181,4217,1073700000,1033,NA,NA
2005,237,2428,3786,2515,1073700000,1033,NA,NA
2005,238,259,3743,137,1073700000,76,0.870564717641179,0.610392795823259
2005,239,6256,6859,6222,1073700000,1033,NA,NA
2005,240,1409,3237,1884,1073700000,1033,NA,NA
2005,241,4524,6098,4185,1073700000,1033,NA,NA
2005,242,5680,6557,5698,1073700000,1033,NA,NA
2005,243,3582,5441,3163,1073700000,1032,0.206029036905685,0.351803489648386
2005,244,209,2619,100,1073700000,200,0.852192362093352,0.459117579821687
2005,245,225,3492,96,1073700000,140,0.878934624697337,0.578352924514941
2005,246,159,2556,97,1073700000,72,0.882872928176796,0.468805006845296
2005,247,298,3794,174,1073700000,200,0.854349951124145,0.612173425789732
2005,248,1287,3819,1123,1073700000,1034,NA,NA
2005,249,306,2418,200,1073700000,8204,0.775330396475771,0.413987768543202
2005,250,1432,3948,1061,1073700000,8204,0.467657992565056,0.431338933653352
2005,251,192,2489,97,1073700000,72,0.856769861991794,0.444689665853564
2005,252,287,3324,151,1073700000,72,0.841041262808086,0.545693031947389
2005,253,265,2441,147,1073700000,136,0.804138950480414,0.42077580539119
2005,254,369,3485,183,1073700000,72,0.808510638297872,0.543747600600286
2005,255,285,2575,155,1073700000,72,0.800699300699301,0.436273575919223
2005,256,3921,5053,4088,1073700000,1033,NA,NA
2005,257,5406,5984,5446,1073700000,1033,NA,NA
2005,258,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2005,259,339,3208,185,1073700000,136,0.808852551451931,0.517701829730412
2005,260,176,2419,74,1073700000,140,0.864354527938343,0.434017027863777
2005,261,328,3282,165,1073700000,136,0.818282548476454,0.527029438001784
2005,262,212,2450,68,1073700000,200,0.840721262208866,0.423478655767484
2005,263,2040,4072,2275,1073700000,1033,NA,NA
2005,264,1236,2682,1310,1075600000,1032,0.36906584992343,0.351893312566923
2005,265,1355,2514,1670,1073700000,1033,NA,NA
2005,267,7227,7514,7235,1073700000,1033,NA,NA
2005,268,3258,4339,3149,1073700000,1033,NA,NA
2005,269,5536,6096,5689,1073700000,1033,NA,NA
2005,270,275,3337,150,1073700000,136,0.847729789590255,0.552229115567739
2005,271,211,2389,113,1073700000,72,0.837692307692308,0.425141518641421
2005,272,5156,6009,4858,1073700000,1033,NA,NA
2005,273,4208,5505,3904,1073700000,1033,NA,NA
2005,274,5096,5872,4915,1073700000,1033,NA,NA
2005,275,350,2938,181,1073700000,136,0.787104622871046,0.472935930704287
2005,276,446,2515,402,1073700000,8204,0.698750422154677,0.424811103810775
2005,277,538,3253,531,1073700000,8204,0.716169876022158,0.543065167820138
2005,278,6317,6771,6261,1073700000,1033,NA,NA
2005,279,4760,4910,4690,1073700000,1033,NA,NA
2005,280,7184,7223,7368,1073700000,1033,NA,NA
2005,281,4708,5311,4957,1073700000,1033,NA,NA
2005,282,7529,7764,7441,1073700000,1033,NA,NA
2005,283,7417,7251,7827,1073700000,1033,NA,NA
2005,284,9292,9257,9249,1073700000,1033,NA,NA
2005,285,7638,7797,7619,1073700000,1033,NA,NA
2005,286,5132,6008,4682,1073700000,1033,NA,NA
2005,287,4443,5268,4373,1073700000,1033,NA,NA
2005,288,345,3362,191,1073700000,136,0.813865659562989,0.538769241758634
2005,289,270,2468,133,1073700000,72,0.802775748721695,0.41977006225889
2005,290,179,2294,79,1073700000,72,0.855236554791751,0.41387812610074
2005,291,389,2634,200,1073700000,136,0.742639761826001,0.416728541728542
2005,292,257,2194,128,1073700000,136,0.790289677682579,0.379030995616781
2005,293,313,3094,177,1073700000,136,0.816260639859114,0.509545970904027
2005,294,2369,3202,2715,1073700000,1033,NA,NA
2005,295,4806,5298,5094,1073700000,1033,NA,NA
2005,296,288,2185,153,1073700000,72,0.767084512737566,0.371509145744389
2005,297,5224,5876,5288,1073700000,1033,NA,NA
2005,298,365,2444,174,1073700000,72,0.740121039515842,0.389939230249831
2005,299,276,2158,122,1073700000,72,0.773212818405916,0.364756957903713
2005,300,327,2830,170,1073700000,72,0.792841305036427,0.462935562624843
2005,301,3838,4747,3732,1073700000,1033,NA,NA
2005,302,353,3033,189,1073700000,72,0.791494388659185,0.487858157061201
2005,303,341,2107,169,1073700000,72,0.72140522875817,0.342633192347988
2005,304,437,3378,220,1073700000,72,0.770904325032765,0.512369337979094
2005,305,1212,2602,1266,1073700000,1033,NA,NA
2005,306,332,2256,154,1073700000,72,0.743431221020093,0.367371878102803
2005,307,382,2538,215,1073700000,72,0.738356164383562,0.407792699073198
2005,308,346,2181,158,1073700000,72,0.726157499010685,0.35094094247246
2005,309,501,2869,263,1073700000,136,0.702670623145401,0.425822693760115
2005,310,695,1940,586,1073700000,1802,NA,NA
2005,311,652,3046,319,1073700000,72,0.6473769605192,0.410902475026604
2005,312,2179,3505,2209,1073700000,1801,NA,NA
