"y","d","STd","QCd","VTd","STn","QCn","VTn"
2005,279,NA,2,255,19.61,65,221
2005,280,NA,2,255,NA,2,255
2005,281,NA,2,255,NA,2,255
2005,282,NA,2,255,NA,2,255
2005,283,NA,2,255,NA,2,255
2005,284,NA,2,255,NA,2,255
2005,285,NA,2,255,NA,2,255
2005,286,NA,2,255,NA,2,255
2005,287,NA,2,255,14.59,0,213
2005,288,22.55,0,101,14.73,0,220
2005,289,20.95,0,108,16.59,0,228
2005,290,19.43,0,115,11.39,0,218
2005,291,24.0700000000001,0,106,9.23000000000002,0,226
2005,292,25.79,0,113,NA,2,255
2005,293,26.33,0,104,NA,2,255
2005,294,NA,2,255,18.49,65,214
2005,295,NA,2,255,NA,2,255
2005,296,18.2500000000001,0,109,10.85,65,212
2005,297,NA,2,255,NA,2,255
2005,298,NA,2,255,6.29000000000002,65,227
2005,299,16.09,0,114,6.61000000000001,0,217
2005,300,14.83,0,105,NA,2,255
2005,301,NA,2,255,NA,2,255
2005,302,13.83,0,103,2.63000000000005,65,222
2005,303,19.15,0,110,2.63000000000005,0,213
2005,304,20.35,0,101,6.93000000000001,0,220
2005,305,NA,2,255,6.95000000000005,0,228
2005,306,18.33,0,115,NA,2,255
2005,307,18.87,0,106,5.15000000000003,0,226
2005,308,21.97,0,113,NA,2,255
2005,309,21.61,0,104,10.1300000000001,65,224
2005,310,NA,2,255,NA,2,255
2005,311,20.91,0,102,15.65,0,221
2005,312,NA,2,255,2.75000000000006,65,212
2005,313,NA,2,255,15.09,65,219
2005,314,17.5700000000001,0,107,NA,2,255
2005,315,15.17,0,114,3.89000000000004,0,217
2005,316,15.35,65,105,NA,2,255
2005,317,19.17,65,112,5.15000000000003,0,215
2005,318,21.91,0,103,12.73,65,222
2005,319,NA,2,255,NA,2,255
2005,320,NA,2,255,NA,2,255
2005,321,10.35,0,108,NA,2,255
2005,322,NA,2,255,-0.309999999999945,65,218
2005,323,11.37,0,106,NA,2,255
2005,324,NA,2,255,NA,2,255
2005,325,NA,2,255,NA,2,255
2005,326,9.85000000000002,65,111,NA,2,255
2005,327,1.23000000000002,65,102,NA,2,255
2005,328,15.97,0,109,NA,2,255
2005,329,NA,2,255,NA,2,255
2005,330,8.57000000000005,0,107,-3.60999999999996,65,227
2005,331,NA,2,255,-0.509999999999991,65,217
2005,332,NA,2,255,NA,2,255
2005,333,NA,2,255,NA,2,255
2005,334,13.0700000000001,0,103,12.0700000000001,0,222
2005,335,9.57000000000005,0,110,4.97000000000003,0,213
2005,336,7.07000000000005,0,101,4.91000000000003,65,220
2005,337,NA,2,255,NA,2,255
2005,338,NA,2,255,NA,2,255
2005,339,NA,2,255,NA,2,255
2005,340,6.69000000000005,0,113,NA,2,255
2005,341,7.69000000000005,0,104,NA,2,255
2005,342,NA,2,255,NA,2,255
2005,343,6.07000000000005,0,102,NA,2,255
2005,344,NA,2,255,-2.28999999999996,65,212
2005,345,9.27000000000004,0,116,-0.00999999999999091,0,219
2005,346,8.95000000000005,0,107,NA,2,255
2005,347,5.39000000000004,0,114,NA,2,255
2005,348,NA,2,255,NA,2,255
2005,349,NA,2,255,NA,2,255
2005,350,7.67000000000002,0,103,NA,2,255
2005,351,NA,2,255,-0.529999999999973,65,213
2005,352,NA,2,255,NA,2,255
2005,353,7.91000000000003,0,108,NA,2,255
2005,354,4.65000000000003,0,115,-1.52999999999997,65,218
2005,355,3.31,0,106,NA,2,255
2005,356,6.51000000000005,0,113,-4.86999999999995,65,216
2005,357,7.85000000000002,0,104,NA,2,255
2005,358,11.21,0,111,NA,2,255
2005,359,NA,2,255,2.55000000000001,0,221
2005,360,9.27000000000004,0,109,NA,2,255
2005,361,NA,2,255,1.45000000000005,0,219
2005,362,NA,2,255,1.85000000000002,0,226
2005,363,NA,2,255,NA,2,255
2005,364,10.27,0,105,2.15000000000003,0,224
2005,365,NA,2,255,NA,2,255
2006,1,NA,2,255,NA,2,255
2006,2,NA,2,255,1.95000000000005,0,213
2006,3,NA,2,255,5.57000000000005,65,220
2006,4,NA,2,255,3.69000000000005,0,228
2006,5,15.39,0,115,4.61000000000001,0,218
2006,6,7.81,0,106,NA,2,255
2006,7,NA,2,255,-1.80999999999995,0,216
2006,8,7.97000000000003,0,104,-0.70999999999998,0,223
2006,9,13.85,0,111,NA,2,255
2006,10,NA,2,255,8.07000000000005,0,221
2006,11,NA,2,255,NA,2,255
2006,12,15.47,0,116,11.1900000000001,0,219
2006,13,NA,2,255,4.69000000000005,65,226
2006,14,NA,2,255,NA,2,255
2006,15,6.95000000000005,0,105,0.0300000000000296,0,224
2006,16,NA,2,255,NA,2,255
2006,17,NA,2,255,NA,2,255
2006,18,7.63000000000005,65,110,NA,2,255
2006,19,NA,2,255,-0.369999999999948,65,220
2006,20,14.27,0,108,4.41000000000003,0,227
2006,21,NA,2,255,5.03000000000003,65,218
2006,22,NA,2,255,NA,2,255
2006,23,NA,2,255,NA,2,255
2006,24,NA,2,255,NA,2,255
2006,25,9.93000000000001,0,111,6.79000000000002,0,214
2006,26,5.97000000000003,0,102,-0.20999999999998,0,221
2006,27,8.61000000000001,0,109,-1.34999999999997,65,212
2006,28,12.23,0,116,-1.19,65,219
2006,29,NA,2,255,NA,2,255
2006,30,10.89,65,114,NA,2,255
2006,31,10.11,0,105,NA,2,255
2006,32,9.27000000000004,65,112,1.11000000000001,0,215
2006,33,NA,2,255,NA,2,255
2006,34,NA,2,255,NA,2,255
2006,35,NA,2,255,7.13000000000005,0,220
2006,36,8.05000000000001,0,108,NA,2,255
2006,37,NA,2,255,-1.28999999999996,65,218
2006,38,10.6300000000001,0,106,NA,2,255
2006,39,9.11000000000001,0,113,-1.26999999999998,65,216
2006,40,6.79000000000002,0,104,NA,2,255
2006,41,NA,2,255,-3.40999999999997,65,214
2006,42,NA,2,255,NA,2,255
2006,43,6.49000000000001,65,109,NA,2,255
2006,44,5.19000000000005,0,116,NA,2,255
2006,45,11.51,0,107,NA,2,255
2006,46,16.89,0,114,1.55000000000001,0,217
2006,47,18.91,0,105,NA,2,255
2006,48,20.53,0,112,NA,2,255
2006,49,NA,2,255,NA,2,255
2006,50,NA,2,255,NA,2,255
2006,51,NA,2,255,NA,2,255
2006,52,16.09,0,108,NA,2,255
2006,53,NA,2,255,1.75000000000006,0,218
2006,54,NA,2,255,NA,2,255
2006,55,14.55,0,113,NA,2,255
2006,56,NA,2,255,NA,2,255
2006,57,8.85000000000002,0,111,NA,2,255
2006,58,8.17000000000002,0,102,NA,2,255
2006,59,NA,2,255,NA,2,255
2006,60,NA,2,255,7.27000000000004,0,219
2006,61,19.23,65,107,NA,2,255
2006,62,13.39,0,114,15.67,0,217
2006,63,12.55,0,105,NA,2,255
2006,64,15.91,0,112,3.21000000000004,0,215
2006,65,NA,2,255,NA,2,255
2006,66,12.93,0,110,NA,2,255
2006,67,9.29000000000002,65,101,NA,2,255
2006,68,NA,2,255,NA,2,255
2006,69,NA,2,255,NA,2,255
2006,70,27.5700000000001,0,106,13.83,0,226
2006,71,25.37,0,113,14.79,65,216
2006,72,19.67,65,104,17.61,0,224
2006,73,NA,2,255,18.03,65,214
2006,74,15.33,0,102,NA,2,255
2006,75,20.03,0,109,NA,2,255
2006,76,20.51,0,116,NA,2,255
2006,77,17.83,0,107,NA,2,255
2006,78,12.93,0,114,NA,2,255
2006,79,NA,2,255,NA,2,255
2006,80,NA,2,255,NA,2,255
2006,81,10.81,0,103,NA,2,255
2006,82,10.27,65,110,1.11000000000001,0,213
2006,83,NA,2,255,NA,2,255
2006,84,NA,2,255,NA,2,255
2006,85,NA,2,255,0.210000000000036,65,218
2006,86,18.6900000000001,0,106,0.650000000000034,0,226
2006,87,NA,2,255,2.93000000000001,0,216
2006,88,19.51,65,104,NA,2,255
2006,89,24.2500000000001,0,111,6.61000000000001,0,214
2006,90,NA,2,255,7.99000000000001,65,221
2006,91,26.55,0,109,NA,2,255
2006,92,25.95,0,116,14.39,0,219
2006,93,NA,2,255,NA,2,255
2006,94,18.67,0,114,12.91,0,217
2006,95,22.17,0,105,8.15000000000003,0,225
2006,96,17.87,65,112,NA,2,255
2006,97,NA,2,255,NA,2,255
2006,98,NA,2,255,15.41,0,213
2006,99,13.83,0,101,NA,2,255
2006,100,23.6900000000001,0,108,3.09000000000003,0,228
2006,101,24.27,0,115,6.91000000000003,0,218
2006,102,NA,2,255,8.63000000000005,0,226
2006,103,NA,2,255,13.17,0,216
2006,104,NA,2,255,16.17,65,224
2006,105,31.2500000000001,0,111,NA,2,255
2006,106,26.71,0,102,NA,2,255
2006,107,25.59,0,109,15.6900000000001,0,229
2006,108,20.59,0,116,NA,2,255
2006,109,NA,2,255,9.39000000000004,0,227
2006,110,23.79,0,114,11.41,0,217
2006,111,NA,2,255,NA,2,255
2006,112,NA,2,255,NA,2,255
2006,113,24.11,0,103,NA,2,255
2006,114,NA,2,255,15.79,0,213
2006,115,25.2500000000001,0,101,NA,2,255
2006,116,NA,2,255,NA,2,255
2006,117,NA,2,255,NA,2,255
2006,118,21.97,0,106,8.13000000000005,0,226
2006,119,20.35,0,113,12.31,0,216
2006,120,NA,2,255,NA,2,255
2006,121,20.97,0,111,NA,2,255
2006,122,21.55,0,102,11.29,0,221
2006,123,21.51,65,109,10.65,65,212
2006,124,25.31,0,116,13.87,0,219
2006,125,NA,2,255,NA,2,255
2006,126,25.21,0,114,NA,2,255
2006,127,NA,2,255,NA,2,255
2006,128,NA,2,255,NA,2,255
2006,129,NA,2,255,NA,2,255
2006,130,20.83,0,110,9.63000000000005,0,213
2006,131,NA,2,255,NA,2,255
2006,132,23.21,0,108,9.25000000000006,0,228
2006,133,18.65,65,115,NA,2,255
2006,134,NA,2,255,NA,2,255
2006,135,NA,2,255,NA,2,255
2006,136,20.27,0,104,NA,2,255
2006,137,22.11,65,111,10.17,0,214
2006,138,21.21,65,102,12.21,0,221
2006,139,21.61,0,109,9.95000000000005,65,229
2006,140,22.15,65,116,10.29,65,219
2006,141,23.11,0,107,16.29,65,227
2006,142,NA,2,255,17.47,65,217
2006,143,23.6900000000001,0,105,13.51,0,224
2006,144,25.33,0,112,10.1900000000001,0,215
2006,145,26.61,0,103,13.39,0,222
2006,146,29.31,0,110,NA,2,255
2006,147,24.1900000000001,65,117,19.5700000000001,65,220
2006,148,30.23,0,108,18.0700000000001,65,228
2006,149,26.1300000000001,65,115,18.55,0,218
2006,150,30.7500000000001,0,106,18.0700000000001,0,226
2006,151,25.5700000000001,65,113,19.23,0,216
2006,152,26.59,65,104,20.47,65,224
2006,153,25.65,65,111,NA,2,255
2006,154,NA,2,255,NA,2,255
2006,155,26.95,65,109,15.91,0,212
2006,156,NA,2,255,NA,2,255
2006,157,23.97,65,107,11.97,0,227
2006,158,25.65,0,114,14.41,0,217
2006,159,NA,2,255,18.05,65,225
2006,160,26.5700000000001,0,112,NA,2,255
2006,161,NA,2,255,NA,2,255
2006,162,26.0700000000001,0,110,NA,2,255
2006,163,NA,2,255,NA,2,255
2006,164,NA,2,255,NA,2,255
2006,165,NA,2,255,NA,2,255
2006,166,27.0700000000001,0,106,17.35,0,226
2006,167,25.67,65,113,12.93,65,216
2006,168,25.11,0,104,17.67,0,224
2006,169,25.27,0,111,NA,2,255
2006,170,24.1900000000001,0,102,20.39,0,221
2006,171,31.23,0,109,18.79,65,229
2006,172,NA,2,255,19.2500000000001,65,220
2006,173,28.97,65,107,21.01,65,227
2006,174,23.73,65,114,22.2500000000001,65,217
2006,175,NA,2,255,NA,2,255
2006,176,19.91,65,112,NA,2,255
2006,177,NA,2,255,NA,2,255
2006,178,NA,2,255,NA,2,255
2006,179,26.23,0,101,NA,2,255
2006,180,30.27,0,108,NA,2,255
2006,181,24.93,0,115,19.0700000000001,65,218
2006,182,22.65,65,106,17.6900000000001,0,226
2006,183,30.01,0,113,19.97,65,216
2006,184,29.27,65,104,23.27,0,224
2006,185,29.53,0,111,21.71,65,214
2006,186,NA,2,255,NA,2,255
2006,187,NA,2,255,NA,2,255
2006,188,NA,2,255,17.1300000000001,0,220
2006,189,26.0700000000001,65,107,15.15,0,227
2006,190,NA,2,255,16.6900000000001,0,217
2006,191,23.65,0,105,18.33,0,225
2006,192,NA,2,255,20.97,65,215
2006,193,NA,2,255,21.09,0,223
2006,194,NA,2,255,NA,2,255
2006,195,NA,2,255,NA,2,255
2006,196,27.03,65,108,NA,2,255
2006,197,NA,2,255,21.83,0,218
2006,198,31.6300000000001,0,106,21.39,0,226
2006,199,30.77,0,113,21.87,0,216
2006,200,28.47,65,104,22.47,0,224
2006,201,28.95,0,111,18.83,65,214
2006,202,24.03,65,102,NA,2,255
2006,203,NA,2,255,NA,2,255
2006,204,NA,2,255,NA,2,255
2006,205,NA,2,255,NA,2,255
2006,206,NA,2,255,NA,2,255
2006,207,25.37,0,105,NA,2,255
2006,208,NA,2,255,23.17,65,215
2006,209,28.23,0,103,NA,2,255
2006,210,NA,2,255,NA,2,255
2006,211,23.45,65,101,NA,2,255
2006,212,30.6900000000001,0,108,20.43,65,228
2006,213,28.05,0,115,23.5700000000001,0,218
2006,214,31.15,0,106,23.45,0,226
2006,215,29.81,0,113,23.91,0,216
2006,216,29.11,0,104,NA,2,255
2006,217,24.93,65,111,NA,2,255
2006,218,NA,2,255,NA,2,255
2006,219,NA,2,255,18.49,65,212
2006,220,NA,2,255,NA,2,255
2006,221,NA,2,255,19.97,65,227
2006,222,24.1900000000001,65,114,NA,2,255
2006,223,NA,2,255,NA,2,255
2006,224,NA,2,255,NA,2,255
2006,225,24.5700000000001,65,103,17.09,0,223
2006,226,26.1900000000001,0,110,18.2500000000001,0,213
2006,227,NA,2,255,22.51,0,220
2006,228,NA,2,255,NA,2,255
2006,229,28.39,0,115,20.35,0,218
2006,230,NA,2,255,18.11,0,226
2006,231,23.7500000000001,65,113,17.43,65,216
2006,232,NA,2,255,NA,2,255
2006,233,NA,2,255,NA,2,255
2006,234,NA,2,255,20.97,0,221
2006,236,27.49,0,116,18.7500000000001,0,220
2006,237,29.53,0,107,18.97,65,227
2006,238,NA,2,255,21.37,0,217
2006,239,28.83,0,105,18.71,65,225
2006,240,28.85,0,112,NA,2,255
2006,241,25.77,65,103,NA,2,255
2006,242,26.37,65,110,NA,2,255
2006,243,NA,2,255,NA,2,255
2006,244,NA,2,255,NA,2,255
2006,245,23.53,0,115,NA,2,255
2006,246,25.7500000000001,65,106,NA,2,255
2006,247,NA,2,255,NA,2,255
2006,248,NA,2,255,NA,2,255
2006,249,NA,2,255,NA,2,255
2006,250,NA,2,255,18.15,0,221
2006,251,NA,2,255,NA,2,255
2006,252,22.85,65,116,NA,2,255
2006,253,27.03,0,107,NA,2,255
2006,254,NA,2,255,17.03,65,217
2006,255,NA,2,255,16.43,65,225
2006,256,NA,2,255,NA,2,255
2006,257,NA,2,255,NA,2,255
2006,258,22.85,0,110,17.29,65,213
2006,259,20.67,65,117,17.81,0,220
2006,260,25.17,0,108,15.85,65,228
2006,261,NA,2,255,17.91,0,218
2006,262,NA,2,255,19.89,0,226
2006,263,21.1900000000001,0,113,13.81,65,216
2006,264,20.05,0,104,10.41,0,224
2006,265,21.53,0,111,NA,2,255
2006,266,NA,2,255,NA,2,255
2006,267,27.35,0,109,20.43,65,212
2006,268,NA,2,255,NA,2,255
2006,269,22.5700000000001,0,107,13.37,0,227
2006,270,22.6300000000001,0,114,12.49,0,217
2006,271,24.43,0,105,14.0700000000001,0,225
2006,272,18.87,0,112,NA,2,255
2006,273,NA,2,255,6.45000000000005,65,222
2006,274,23.51,0,110,12.0700000000001,0,213
2006,275,22.7500000000001,0,101,13.71,0,220
2006,276,24.53,0,108,11.71,0,228
2006,277,26.35,0,115,15.6300000000001,0,218
2006,278,27.31,0,106,17.47,0,226
2006,279,NA,2,255,NA,2,255
2006,280,NA,2,255,NA,2,255
2006,281,NA,2,255,NA,2,255
2006,282,17.47,65,102,NA,2,255
2006,283,22.55,0,109,NA,2,255
2006,284,NA,2,255,NA,2,255
2006,285,21.27,0,107,NA,2,255
2006,286,14.21,0,114,10.87,65,217
2006,287,16.15,0,105,3.95000000000005,0,224
2006,288,NA,2,255,3.87,0,215
2006,289,NA,2,255,4.97000000000003,65,222
2006,290,NA,2,255,NA,2,255
2006,291,21.85,0,101,NA,2,255
2006,292,NA,2,255,NA,2,255
2006,293,21.37,0,115,NA,2,255
2006,294,15.95,0,106,8.93000000000001,0,226
2006,295,NA,2,255,6.65000000000003,0,216
2006,296,NA,2,255,NA,2,255
2006,297,NA,2,255,NA,2,255
2006,298,NA,2,255,1.39000000000004,65,221
2006,299,14.65,65,109,NA,2,255
2006,300,NA,2,255,NA,2,255
2006,301,15.09,65,107,NA,2,255
2006,302,18.29,0,114,7.93000000000001,0,217
2006,303,21.79,0,105,9.17000000000002,0,224
2006,304,NA,2,255,NA,2,255
2006,305,21.41,0,103,NA,2,255
2006,306,16.73,0,110,9.47000000000003,65,213
2006,307,NA,2,255,5.21000000000004,0,220
2006,308,NA,2,255,NA,2,255
2006,309,NA,2,255,NA,2,255
2006,310,14.05,0,106,0.250000000000057,0,226
2006,311,NA,2,255,0.710000000000036,65,216
2006,312,NA,2,255,NA,2,255
2006,313,18.71,0,111,11.93,0,214
2006,314,23.17,0,102,12.47,0,221
2006,315,22.03,0,109,NA,2,255
2006,316,NA,2,255,NA,2,255
2006,317,NA,2,255,7.85000000000002,65,227
2006,318,20.17,0,114,NA,2,255
2006,319,NA,2,255,NA,2,255
2006,320,NA,2,255,NA,2,255
2006,321,13.67,0,103,8.37,0,222
2006,322,12.6900000000001,0,110,NA,2,255
2006,323,10.71,0,101,NA,2,255
2006,324,NA,2,255,NA,2,255
2006,325,NA,2,255,3.07000000000005,65,218
2006,326,NA,2,255,NA,2,255
2006,327,NA,2,255,NA,2,255
2006,328,14.91,0,104,4.63000000000005,0,224
2006,329,15.97,0,111,4.15000000000003,0,214
2006,330,15.23,0,102,3.97000000000003,0,221
2006,331,17.47,0,109,-2.32999999999998,65,212
2006,332,NA,2,255,NA,2,255
2006,333,NA,2,255,NA,2,255
2006,334,NA,2,255,NA,2,255
2006,335,NA,2,255,NA,2,255
2006,336,10.23,0,112,11.59,0,215
2006,337,NA,2,255,NA,2,255
2006,338,7.43000000000001,0,110,NA,2,255
2006,339,7.17000000000002,0,101,NA,2,255
2006,340,2.35000000000002,65,108,-2.04999999999995,65,228
2006,341,12.1900000000001,0,115,NA,2,255
2006,342,1.47000000000003,0,106,NA,2,255
2006,343,5.93000000000001,0,113,NA,2,255
2006,344,10.45,0,104,NA,2,255
2006,345,14.67,0,111,NA,2,255
2006,346,12.41,0,102,1.85000000000002,65,221
2006,347,NA,2,255,0.730000000000018,65,212
2006,348,15.03,65,116,5.75000000000006,0,219
2006,349,13.41,0,107,5.49000000000001,0,227
2006,350,17.05,0,114,5.69000000000005,0,217
2006,351,NA,2,255,3.97000000000003,0,225
2006,352,19.2500000000001,0,112,2.23000000000002,65,215
2006,353,NA,2,255,9.29000000000002,0,223
2006,354,NA,2,255,4.33000000000004,0,213
2006,355,NA,2,255,NA,2,255
2006,356,NA,2,255,NA,2,255
2006,357,NA,2,255,NA,2,255
2006,358,NA,2,255,6.95000000000005,0,226
2006,359,NA,2,255,NA,2,255
2006,360,NA,2,255,NA,2,255
2006,361,9.29000000000002,0,111,NA,2,255
2006,362,9.55000000000001,0,102,-0.369999999999948,65,221
2006,363,NA,2,255,0.490000000000009,0,212
2006,364,NA,2,255,3.35000000000002,0,220
2006,365,NA,2,255,NA,2,255
2007,1,NA,2,255,NA,2,255
2007,2,9.99000000000001,0,105,7.21000000000004,0,225
2007,3,12.17,0,112,0.870000000000005,0,215
2007,4,NA,2,255,NA,2,255
2007,5,NA,2,255,NA,2,255
2007,6,17.03,0,101,NA,2,255
2007,7,NA,2,255,7.47000000000003,0,228
2007,8,NA,2,255,NA,2,255
2007,9,8.83000000000004,65,106,1.97000000000003,0,226
2007,10,6.09000000000003,0,113,1.59000000000003,0,217
2007,11,5.85000000000002,0,104,NA,2,255
2007,12,NA,2,255,NA,2,255
2007,13,NA,2,255,7.63000000000005,0,222
2007,14,19.7500000000001,65,109,10.91,0,229
2007,15,NA,2,255,NA,2,255
2007,16,NA,2,255,NA,2,255
2007,17,NA,2,255,NA,2,255
2007,18,NA,2,255,NA,2,255
2007,19,8.59000000000003,0,112,NA,2,255
2007,20,NA,2,255,NA,2,255
2007,21,NA,2,255,NA,2,255
2007,22,NA,2,255,NA,2,255
2007,23,NA,2,255,NA,2,255
2007,24,7.77000000000004,0,115,NA,2,255
2007,25,8.57000000000005,65,106,NA,2,255
2007,26,5.89000000000004,0,113,-2.20999999999998,65,217
2007,27,11.5700000000001,0,104,0.670000000000016,0,224
2007,28,NA,2,255,NA,2,255
2007,29,0.630000000000052,0,102,NA,2,255
2007,30,NA,2,255,NA,2,255
2007,31,3.19000000000005,0,116,NA,2,255
2007,32,NA,2,255,NA,2,255
2007,33,NA,2,255,NA,2,255
2007,34,3.83000000000004,0,105,NA,2,255
2007,35,7.09000000000003,0,112,NA,2,255
2007,36,3.03000000000003,0,103,-1.78999999999996,65,223
2007,37,1.85000000000002,0,110,NA,2,255
2007,38,7.87,65,101,NA,2,255
2007,39,NA,2,255,NA,2,255
2007,40,NA,2,255,NA,2,255
2007,41,6.57000000000005,0,106,NA,2,255
2007,42,7.05000000000001,0,113,NA,2,255
2007,43,NA,2,255,NA,2,255
2007,44,NA,2,255,NA,2,255
2007,45,NA,2,255,NA,2,255
2007,46,NA,2,255,-3.06999999999999,65,213
2007,47,2.71000000000004,0,116,NA,2,255
2007,48,NA,2,255,-6.32999999999998,65,227
2007,49,6.57000000000005,0,114,NA,2,255
2007,50,6.95000000000005,0,105,NA,2,255
2007,51,NA,2,255,NA,2,255
2007,52,NA,2,255,NA,2,255
2007,53,20.65,0,110,9.59000000000003,65,213
2007,54,10.1300000000001,0,101,6.71000000000004,0,221
2007,55,13.87,0,108,1.41000000000003,0,228
2007,56,NA,2,255,NA,2,255
2007,57,NA,2,255,NA,2,255
2007,58,16.6900000000001,0,113,NA,2,255
2007,59,13.91,0,104,NA,2,255
2007,60,NA,2,255,1.15000000000003,65,215
2007,61,16.93,0,102,NA,2,255
2007,62,19.77,0,109,NA,2,255
2007,63,NA,2,255,5.83000000000004,0,220
2007,64,14.43,0,107,-1.76999999999998,65,227
2007,65,13.29,0,114,7.81,0,218
2007,66,15.71,0,105,-0.20999999999998,65,225
2007,67,12.65,0,112,8.31,0,215
2007,68,11.23,0,103,0.810000000000002,0,223
2007,69,20.7500000000001,0,110,3.01000000000005,0,213
2007,70,16.33,65,101,8.49000000000001,0,221
2007,71,18.5700000000001,0,108,4.43000000000001,0,228
2007,72,NA,2,255,6.47000000000003,0,219
2007,73,NA,2,255,7.99000000000001,65,226
2007,74,NA,2,255,15.67,0,217
2007,75,NA,2,255,NA,2,255
2007,76,NA,2,255,NA,2,255
2007,77,8.89000000000004,0,102,NA,2,255
2007,78,16.73,0,109,NA,2,255
2007,79,22.23,0,116,NA,2,255
2007,80,NA,2,255,NA,2,255
2007,81,21.43,65,114,NA,2,255
2007,82,26.99,0,105,11.0700000000001,65,225
2007,83,NA,2,255,13.45,65,215
2007,84,21.21,0,103,15.71,0,223
2007,85,NA,2,255,12.97,0,213
2007,86,NA,2,255,NA,2,255
2007,87,NA,2,255,NA,2,255
2007,88,NA,2,255,NA,2,255
2007,89,20.41,0,106,5.41000000000003,0,226
2007,90,NA,2,255,6.39000000000004,65,217
2007,91,NA,2,255,14.6300000000001,0,224
2007,92,26.33,0,111,NA,2,255
2007,93,NA,2,255,15.01,0,222
2007,94,NA,2,255,18.09,65,213
2007,95,13.03,0,116,NA,2,255
2007,96,NA,2,255,NA,2,255
2007,97,NA,2,255,NA,2,255
2007,98,NA,2,255,NA,2,255
2007,99,NA,2,255,NA,2,255
2007,100,15.47,0,103,NA,2,255
2007,101,NA,2,255,NA,2,255
2007,102,20.21,0,101,NA,2,255
2007,103,18.89,0,108,12.2500000000001,0,228
2007,104,NA,2,255,7.23000000000002,65,219
2007,105,NA,2,255,NA,2,255
2007,106,13.77,0,113,NA,2,255
2007,107,19.33,0,104,9.11000000000001,0,224
2007,108,NA,2,255,12.59,0,215
2007,109,NA,2,255,NA,2,255
2007,110,20.43,65,109,NA,2,255
2007,111,24.37,0,116,9.43000000000001,0,220
2007,112,28.67,0,107,9.85000000000002,0,227
2007,113,27.03,0,114,14.73,0,218
2007,114,NA,2,255,NA,2,255
2007,115,24.43,65,112,18.03,65,215
2007,116,NA,2,255,NA,2,255
2007,117,22.6300000000001,65,110,NA,2,255
2007,118,21.17,0,101,17.09,65,221
2007,119,24.47,0,108,13.87,0,228
2007,120,27.79,0,115,13.11,0,219
2007,121,30.2500000000001,0,106,17.55,0,226
2007,122,27.89,0,113,NA,2,255
2007,123,NA,2,255,NA,2,255
2007,124,NA,2,255,NA,2,255
2007,125,NA,2,255,NA,2,255
2007,126,18.85,0,109,NA,2,255
2007,127,18.55,0,116,9.73000000000002,0,220
2007,128,NA,2,255,9.53000000000003,0,227
2007,129,NA,2,255,11.67,65,217
2007,130,21.89,65,105,NA,2,255
2007,131,NA,2,255,15.77,0,215
2007,132,23.2500000000001,65,103,17.59,0,223
2007,133,NA,2,255,11.6900000000001,65,213
2007,134,21.23,0,101,11.03,0,221
2007,135,25.41,0,108,10.29,0,228
2007,136,24.59,0,115,17.55,0,219
2007,137,NA,2,255,NA,2,255
2007,138,17.89,65,113,12.33,0,216
2007,139,21.53,0,104,8.55000000000001,0,224
2007,140,25.45,0,111,10.21,0,214
2007,141,27.09,0,102,15.41,0,222
2007,142,NA,2,255,13.1300000000001,65,212
2007,143,21.45,65,116,17.89,0,220
2007,144,26.83,0,107,13.91,0,227
2007,145,26.87,0,114,14.73,0,217
2007,146,28.0700000000001,0,105,17.39,0,225
2007,147,19.1900000000001,65,112,16.2500000000001,0,215
2007,148,NA,2,255,NA,2,255
2007,149,31.05,0,110,13.49,65,213
2007,150,24.03,0,101,20.51,0,221
2007,151,NA,2,255,17.31,0,228
2007,152,28.21,0,115,20.39,65,219
2007,153,NA,2,255,NA,2,255
2007,154,NA,2,255,NA,2,255
2007,155,NA,2,255,NA,2,255
2007,156,28.79,0,111,18.35,65,214
2007,157,24.95,0,102,NA,2,255
2007,158,NA,2,255,16.59,0,212
2007,159,26.49,65,116,23.37,0,220
2007,160,28.1300000000001,0,107,NA,2,255
2007,161,25.89,0,114,NA,2,255
2007,162,NA,2,255,18.5700000000001,0,225
2007,163,21.47,65,112,NA,2,255
2007,164,NA,2,255,18.0700000000001,0,223
2007,165,NA,2,255,NA,2,255
2007,166,NA,2,255,NA,2,255
2007,167,NA,2,255,13.59,0,228
2007,168,27.89,0,115,NA,2,255
2007,169,33.15,0,106,18.77,0,226
2007,170,31.87,0,113,21.89,65,217
2007,171,NA,2,255,NA,2,255
2007,172,28.6900000000001,0,111,17.73,0,214
2007,173,NA,2,255,16.95,0,222
2007,174,25.47,0,109,16.95,65,212
2007,175,NA,2,255,NA,2,255
2007,176,NA,2,255,NA,2,255
2007,177,29.5700000000001,0,114,NA,2,255
2007,178,30.51,0,105,20.59,0,225
2007,179,28.09,65,112,NA,2,255
2007,180,25.87,65,103,NA,2,255
