"t","y","d","sap","TA","RH","Rg","SWC1","SWC2","Prec","WS","b1","b2","b3","q","s","NDVI","EVI","STd","QCd","VTd","STn","QCn","VTn","lai","lai.qc","dT","sap.lai","vpd"
2003.44109589041,2003,161,2.096995794,23.3294375,72.7333333333333,NA,41.8418125,42.9534791666667,0,1.70747916666667,242,2931,119,1073700000,136,0.847462968799244,0.498313628108669,28.89,0,111,17.95,65,215,4.6,32,5.5605625,0.455868650869565,0.781437322398456
2003.44383561644,2003,162,2.092854841,24.4016666666667,77.8041666666667,NA,39.8344375,41.1295416666667,0,2.26097916666667,1320,3721,1520,1073700000,1801,NA,NA,NA,2,255,19.17,0,222,4.675,NA,NA,0.447669484705882,0.678441720663619
2003.44657534247,2003,163,1.322563351,23.4425,90.85625,NA,41.17475,42.6681041666667,19.864,2.09877083333333,2559,4344,2616,1073700000,1289,NA,NA,NA,2,255,NA,2,255,4.75,NA,NA,0.278434389684211,0.263844214621774
2003.44931506849,2003,164,1.452408455,24.3964583333333,85.2979375,NA,42.6010416666667,43.8855833333333,0,2.45489583333333,4621,5695,4675,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.825,NA,NA,0.301017296373057,0.449245776871819
2003.45205479452,2003,165,1.751264412,25.19375,79.8833541666667,NA,40.7950208333333,41.995,0,2.3689375,1713,4655,1748,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.9,NA,NA,0.357400900408163,0.644642104186815
2003.45479452055,2003,166,1.369121721,23.6660416666667,89.3833333333333,NA,40.4119583333333,41.239875,7.999,1.66264583333333,5010,5886,5126,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.975,NA,NA,0.275200345929648,0.310497757160237
2003.45753424658,2003,167,0.554320387,21.353125,97.48125,NA,43.3580833333333,44.5604583333333,7.224,1.90404166666667,7510,7656,7590,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.05,NA,NA,0.109766413267327,0.064013120496617
2003.4602739726,2003,168,0.261093421,19.2341666666667,99.2916666666667,NA,43.26125,44.6387083333333,1.806,2.12935416666667,7046,7153,7390,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.125,NA,NA,0.0509450577560976,0.0157937136531683
2003.46301369863,2003,169,1.240402103,22.4677083333333,92.7729166666667,NA,42.8246041666667,44.2755,7.482,1.42064583333333,-28672,-28672,-28672,4.295e+09,65535,NA,NA,NA,2,255,NA,2,255,5.2,32,NA,0.238538865961538,0.196594606381784
2003.46575342466,2003,170,1.100703568,22.9952083333333,94.3708333333333,NA,43.6432916666667,45.4096458333333,4.902,1.49729166666667,5503,6297,5413,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.1375,NA,NA,0.214248869683698,0.158102097528
2003.46849315068,2003,171,1.641251534,21.5564583333333,82.7583333333333,NA,44.063125,47.2734375,15.996,1.59802083333333,2907,4022,3270,1073700000,1033,NA,NA,NA,2,255,21.09,65,221,5.075,NA,NA,0.323399317044335,0.443678425295278
2003.47123287671,2003,172,1.962508464,18.444375,65.35,NA,42.9873958333333,45.4264583333333,0,2.16302083333333,2862,4914,2796,1073700000,1032,0.263888888888889,0.461496941345808,22.11,65,108,15.65,65,228,5.0125,NA,3.665625,0.391522885586035,0.735400784863275
2003.47397260274,2003,173,2.207415403,20.3179166666667,68.3479166666667,NA,41.7640833333333,43.144625,0,1.95485416666667,484,3156,411,1075600000,8204,0.734065934065934,0.514737044885379,22.81,65,115,15.27,0,219,4.95,NA,2.4920833333333,0.445942505656566,0.754806087478286
2003.47671232877,2003,174,2.427903508,23.2652083333333,60.7729166666667,NA,39.8034583333333,41.2311666666667,0,1.89066666666667,225,3894,115,1073700000,136,0.89075018208303,0.637798560650836,29.49,0,106,16.47,0,226,4.8875,NA,6.2247916666667,0.496757750997442,1.11986274897624
2003.47945205479,2003,175,2.238239994,24.1267291666667,68.5375,NA,37.2820416666667,38.4640833333333,0,1.32289583333333,177,2809,90,1073700000,136,0.881446751507033,0.498635950287966,29.81,0,113,17.65,0,217,4.825,NA,5.6832708333333,0.463883936580311,0.945979922169119
2003.48219178082,2003,176,2.291257259,25.3877291666667,65.4354166666667,NA,34.7065208333333,35.4782291666667,0,2.02429166666667,247,3571,139,1073700000,200,0.87061288632792,0.593126583633703,31.11,0,104,19.43,0,224,4.7625,NA,5.7222708333333,0.481103886404199,1.12047286746741
2003.48493150685,2003,177,2.234402386,26.7641666666667,68.3166666666667,NA,31.9772291666667,32.8188958333333,0,2.24377083333333,163,3039,82,1075600000,200,0.898188632104934,0.536487091478884,29.89,0,111,20.21,0,214,4.7,32,3.1258333333333,0.475404762978723,1.11408341145978
2003.48767123288,2003,178,2.040335213,26.0014583333333,73.2395833333333,NA,29.5732708333333,30.6054375,0,1.89083333333333,13,3838,4,1073700000,200,0.993248506881329,0.688643237793461,27.77,0,102,22.41,0,222,4.875,NA,1.7685416666667,0.418530300102564,0.899612853755705
2003.4904109589,2003,179,1.165563312,21.7483333333333,87.6166666666667,NA,27.9591875,29.1842708333333,0,1.153,5478,6218,5610,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.05,NA,NA,0.230804616237624,0.322418079542136
2003.49315068493,2003,180,2.08454672,24.0516666666667,81.1145833333333,NA,26.7923541666667,28.0692916666667,8.132,1.28520833333333,2054,3676,2188,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.225,NA,NA,0.398956310047847,0.565275186544588
2003.49589041096,2003,181,1.7860351,24.7460416666667,84.6833333333333,NA,26.8712916666667,27.1641666666667,13.346,1.50745833333333,918,3834,1000,1073700000,1802,NA,NA,NA,2,255,NA,2,255,5.4,NA,NA,0.330747240740741,0.477906539603614
2003.49863013699,2003,182,1.104500337,22.475625,92.5104166666667,NA,29.7482916666667,28.8681041666667,0.762,1.40504166666667,6961,7277,7180,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.575,NA,NA,0.198116652376682,0.203833233930327
2003.50136986301,2003,183,0.987090541,20.5927083333333,99.6479166666667,NA,45.8112291666667,46.7497291666667,57.658,3.09010416666667,10562,-28672,10263,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.75,NA,NA,0.171667920173913,0.00853964862719474
2003.50410958904,2003,184,1.424361536,21.854375,90.1625,NA,46.9983541666667,51.6120833333333,0,1.89164583333333,8400,8597,8144,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.925,NA,NA,0.240398571476793,0.257797022613876
2003.50684931507,2003,185,2.051811589,25.7902083333333,76.9166666666667,NA,43.5010416666667,47.2809375,0,2.09245833333333,191,3529,98,1075600000,200,0.897311827956989,0.598637015781923,28.41,0,103,19.67,0,223,6.1,32,2.6197916666667,0.336362555573771,0.766361426830486
2003.5095890411,2003,186,2.041196006,26.5810416666667,79.7625416666667,NA,40.7047708333333,43.6271041666667,0,2.73320833333333,150,3041,83,1073700000,136,0.905985584456283,0.542666216165484,29.5700000000001,0,110,20.67,65,213,5.7125,NA,2.9889583333334,0.357320963851203,0.703988249755114
2003.51232876712,2003,187,1.959277849,26.0095833333333,82.8958333333333,NA,37.3963541666667,40.7819583333333,1.2,2.23910416666667,183,3648,63,1073700000,202,NA,NA,NA,2,255,NA,2,255,5.325,NA,NA,0.367939502159624,0.575272061939263
2003.51506849315,2003,188,1.843958439,25.8427083333333,84.0208333333333,NA,34.8710416666667,37.8154583333333,0,2.30977083333333,2054,4143,2141,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.9375,NA,NA,0.373459937012658,0.532155974329739
2003.51780821918,2003,189,2.22423128,27.7216666666667,78.4229375,NA,32.5275,34.7315833333333,0,2.0381875,174,2778,81,1073700000,200,0.882113821138211,0.492640659881191,27.39,0,115,NA,2,255,4.55,NA,-0.331666666666699,0.48884203956044,0.80247307579262
2003.52054794521,2003,190,2.101063928,26.7069375,80.7083333333333,NA,29.9604166666667,31.8688125,1.501,2.22764583333333,258,3782,141,1075600000,136,0.872277227722772,0.617270975652479,31.49,0,106,23.05,0,226,4.1625,NA,4.7830625,0.504760102822823,0.676076023131808
2003.52328767123,2003,191,2.086501078,25.4972916666667,82.2166666666667,NA,27.933375,29.7066875,0,2.39714583333333,1766,3555,1774,1073700000,1801,NA,NA,NA,2,255,NA,2,255,3.775,NA,NA,0.552715517350993,0.580240326899782
2003.52602739726,2003,192,1.915793691,24.5366666666667,83.1270833333333,NA,29.2415833333333,29.2356041666667,8.399,3.01570833333333,309,3666,153,1073700000,136,0.844528301886792,0.583927639589494,28.45,0,104,NA,2,255,3.3875,NA,3.9133333333333,0.565547953062731,0.51992144639193
2003.52876712329,2003,193,1.914513176,24.0566666666667,78.7166666666667,NA,31.6823333333333,30.8259791666667,1,1.79627083333333,206,2855,109,1073700000,72,0.865403462920614,0.498926432365239,28.2500000000001,0,111,NA,2,255,3,0,4.1933333333334,0.638171058666667,0.637240368571071
2003.53150684932,2003,194,1.475077291,22.3158333333333,90.4916666666667,NA,31.6589375,31.5543333333333,22.682,1.69725,5369,5850,5464,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.3,NA,NA,0.446993118484849,0.256274137847931
2003.53424657534,2003,195,1.318412467,22.58,91.8104166666667,NA,38.2386041666667,41.2277291666667,0.286,0.775145833333333,4009,5083,4044,1075600000,1033,NA,NA,NA,2,255,NA,2,255,3.6,NA,NA,0.366225685277778,0.224300806261863
2003.53698630137,2003,196,1.765810257,24.4647916666667,86.1875,NA,34.8216875,37.8387291666667,0,1.11960416666667,2644,4210,2751,1073700000,1034,NA,NA,21.29,65,116,18.85,65,219,3.9,NA,-3.1747916666667,0.452771860769231,0.423792665859125
2003.5397260274,2003,197,1.957211992,25.5154375,87.1396041666667,NA,33.3933541666667,35.2685,8.278,2.08922916666667,615,3773,544,1075600000,8200,0.719690063810392,0.589927519988044,29.7500000000001,0,107,18.65,65,227,4.2,NA,4.2345625000001,0.466002855238095,0.42006517810152
2003.54246575342,2003,198,1.990660149,25.1316666666667,84.175,NA,33.4159791666667,35.8995833333333,0,1.54633333333333,623,3451,402,1073700000,8204,0.694158075601375,0.498800620855087,24.7500000000001,65,114,NA,2,255,4.5,NA,-0.3816666666666,0.442368922,0.505245879125117
2003.54520547945,2003,199,1.847732093,25.033125,85.4062916666667,NA,30.3868333333333,33.1591875,2.056,1.76702083333333,3130,4615,3018,1073700000,1034,NA,NA,NA,2,255,21.17,65,224,4.8,NA,NA,0.384944186041667,0.463209183127687
2003.54794520548,2003,200,1.537176648,23.2183333333333,88.7208333333333,NA,28.8544375,31.0905625,0.342,1.56416666666667,804,3970,997,1073700000,1034,NA,NA,NA,2,255,NA,2,255,5.1,NA,NA,0.301407185882353,0.321089991675411
2003.55068493151,2003,201,1.982836417,24.6725,84.4270833333333,NA,27.2042291666667,29.1833541666667,0,1.37183333333333,325,3530,189,1073700000,8204,0.831387808041505,0.569777777777778,25.59,65,103,20.91,65,222,5.4,32,0.9175,0.367191929074074,0.48377342348409
2003.55342465753,2003,202,1.819346661,25.7902083333333,82.877125,NA,25.1624166666667,27.10225,0,2.35058333333333,508,2228,657,1073700000,1034,NA,NA,27.87,65,110,21.59,0,213,4.925,NA,2.0797916666667,0.369410489543147,0.568475563167079
2003.55616438356,2003,203,1.886865997,24.9652083333333,85.7979166666667,NA,28.550625,30.6210416666667,34.988,2.74652083333333,216,2479,124,1073700000,8204,0.839703153988868,0.440443752432853,22.99,65,117,NA,2,255,4.45,NA,-1.9752083333333,0.424014830786517,0.448958930737178
2003.55890410959,2003,204,0.60275369,21.8825,97.2895833333333,NA,39.862,44.0341875,3.41,2.20779166666667,8079,8305,7980,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.975,NA,NA,0.151636148427673,0.0711499275637842
2003.56164383562,2003,205,1.872190153,23.1266666666667,82.4395833333333,NA,37.2739166666667,42.3278125,0,1.0770625,1191,2768,1350,1073700000,1801,NA,NA,NA,2,255,NA,2,255,3.5,NA,NA,0.534911472285714,0.497141324174139
2003.56438356164,2003,206,2.04902225,23.2320833333333,81.16875,NA,33.6746666666667,38.36225,0,1.36341666666667,1693,3740,1588,1073700000,1034,NA,NA,27.49,65,106,16.1300000000001,0,226,3.025,NA,4.2579166666667,0.677362727272727,0.536524383107345
2003.56712328767,2003,207,2.113788452,25.0504166666667,84.1708541666667,NA,31.1760833333333,35.1080833333333,0,1.24360416666667,1910,3689,2018,1073700000,1033,NA,NA,23.1900000000001,65,113,19.83,0,216,2.55,NA,-1.8604166666666,0.828936647843137,0.502939971056848
2003.5698630137,2003,208,2.340087152,26.0591666666667,81.2479375,NA,28.8071875,32.3516875,0,2.3303125,1044,3827,844,1073700000,204,0.57134058714843,0.505595523581135,27.23,0,104,22.21,0,223,2.075,NA,1.1708333333333,1.12775284433735,0.632547311444308
2003.57260273973,2003,209,2.196713433,26.66625,79.7458333333333,NA,26.394,29.6255208333333,0,2.0190625,628,3057,720,1073700000,1545,NA,NA,NA,2,255,22.15,0,214,1.6,16,NA,1.372945895625,0.708110492911996
2003.57534246575,2003,210,1.697453569,24.9675,86.8729166666667,NA,24.9244791666667,27.4753125,8.872,1.72627083333333,-28672,-28672,-28672,4.295e+09,65535,NA,NA,NA,2,255,NA,2,255,1.7375,NA,NA,0.976951694388489,0.415032492661615
2003.57808219178,2003,211,0.694751696,21.8014583333333,97.0916666666667,NA,28.9233125,29.3985625,1.728,1.1238125,8959,9160,8704,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.875,NA,NA,0.370534237866667,0.0759687040473804
2003.58082191781,2003,212,1.25112251,23.7464583333333,91.5895833333333,NA,27.9278541666667,29.0832708333333,0,1.64495833333333,6039,6369,6260,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.0125,NA,NA,0.62167578136646,0.247166018486175
2003.58356164384,2003,213,1.487822692,23.9654166666667,92.8375,NA,31.0887291666667,31.1139375,17.6,1.835375,2815,4355,2914,1073700000,1289,NA,NA,NA,2,255,NA,2,255,2.15,NA,NA,0.692010554418604,0.213279851997531
2003.58630136986,2003,214,0.758882419,23.2475,98.3104166666667,NA,37.7519166666667,39.7505208333333,8.2,1.72545833333333,5664,6169,5969,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.2875,NA,NA,0.33175187715847,0.0481830348255258
2003.58904109589,2003,215,1.57180996,24.9272916666667,89.08125,NA,36.9914583333333,41.2669791666667,0.5,2.0509375,1266,3970,1064,1073700000,8204,0.516424751718869,0.497571029000442,23.95,65,105,NA,2,255,2.425,NA,-0.977291666666702,0.648169055670103,0.344386577537238
2003.59178082192,2003,216,1.483031489,24.3920833333333,90.4,NA,34.8279791666667,39.0436666666667,6.3,1.79735416666667,6893,7360,6909,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.5625,NA,NA,0.578743995707317,0.293267050060266
2003.59452054795,2003,217,1.565746085,22.6708333333333,91.4625,NA,38.9644791666667,42.354875,9.4,1.717625,6051,6302,6102,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.7,113,NA,0.579905957407407,0.235121655917818
2003.59726027397,2003,218,1.610247263,23.66625,89.7916666666667,NA,38.3344166666667,42.4153958333333,0.2,1.04208333333333,-28672,-28672,-28672,4.295e+09,65535,NA,NA,27.67,65,110,NA,2,255,2.8375,NA,4.00375,0.567488022202643,0.298559278632042
2003.6,2003,219,1.468697189,24.0333333333333,91.0875,NA,38.6559791666667,42.1978541666667,2,1.13802083333333,4691,5371,4785,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.975,NA,NA,0.493679727394958,0.266474189066462
2003.60273972603,2003,220,1.423876777,23.3014583333333,94.08125,NA,42.5402916666667,45.0204583333333,30.8,1.12989583333333,8335,8881,7722,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.1125,NA,NA,0.457470450441767,0.169339752300356
2003.60547945205,2003,221,1.516603103,24.1989583333333,91.25625,NA,41.0754166666667,43.0900416666667,0,1.354375,2660,4245,3058,1073700000,8206,NA,NA,NA,2,255,NA,2,255,3.25,NA,NA,0.466647108615385,0.264038279922344
2003.60821917808,2003,222,1.078292356,22.774375,95.2625,NA,39.9838333333333,42.11875,1.6,1.3038125,4343,4966,4522,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.3875,NA,NA,0.318315086642066,0.131291548573932
2003.61095890411,2003,223,1.695693799,24.0764583333333,89.6020833333333,NA,39.7321458333333,42.0824166666667,0,1.38604166666667,2624,3774,2614,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.525,NA,NA,0.481047886241135,0.31169197279202
2003.61369863014,2003,224,1.588542494,24.6377083333333,89.375,NA,37.2835833333333,40.2852708333333,0,1.397875,875,3919,859,1073700000,8206,NA,NA,NA,2,255,NA,2,255,3.6625,NA,NA,0.433731738976109,0.329381036663085
2003.61643835616,2003,225,1.550203634,25.37,91.2,NA,35.3240208333333,38.2611875,0,1.11202083333333,6692,7260,6632,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.8,97,NA,0.407948324736842,0.284967530466345
2003.61917808219,2003,226,1.648357367,25.7314583333333,89.5583333333333,NA,33.8732083333333,36.4632916666667,1.616,1.05847916666667,2047,4052,2178,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.9375,NA,NA,0.418630442412698,0.345456938906091
2003.62191780822,2003,227,1.921907791,26.4766666666667,85.3583333333333,NA,31.9247916666667,34.3797708333333,0,1.29720833333333,1473,3714,1592,1073700000,1034,NA,NA,NA,2,255,20.41,0,212,4.075,NA,NA,0.471633813742331,0.506210436906234
2003.62465753425,2003,228,1.505554585,25.7464583333333,87.3875,NA,29.8240208333333,32.26525,0,1.94372916666667,2301,3767,2637,1073700000,1801,NA,NA,NA,2,255,21.85,0,219,4.2125,NA,NA,0.35740168189911,0.417648697111955
2003.62739726027,2003,229,1.698664649,25.0114583333333,87.7604166666667,NA,28.033125,30.5091666666667,1.6,1.83952083333333,717,3003,910,1073700000,1545,NA,NA,25.51,65,107,NA,2,255,4.35,NA,0.4985416666667,0.39049762045977,0.387987500604856
2003.6301369863,2003,230,1.625343218,23.59,89.5354166666667,NA,26.4776666666667,28.9822708333333,0,1.05277083333333,3414,4626,3554,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.4875,NA,NA,0.362193474763231,0.304652237297549
2003.63287671233,2003,231,1.392910802,23.4729166666667,92.075,NA,25.2192083333333,27.7723541666667,0,1.21483333333333,6692,7211,6586,1073700000,1033,NA,NA,NA,2,255,19.53,65,224,4.625,NA,NA,0.301169903135135,0.229096621116384
2003.63561643836,2003,232,1.626381933,24.5285416666667,88.8666666666667,NA,24.0963333333333,26.6385,0,1.12214583333333,3618,4527,3895,1073700000,1033,NA,NA,NA,2,255,20.83,65,215,4.7625,NA,NA,0.341497518740157,0.342895548291816
2003.63835616438,2003,233,1.899075839,25.2395833333333,86.0229166666667,NA,22.8155,25.2787083333333,0,1.35360416666667,3035,4705,2925,1073700000,1033,NA,NA,NA,2,255,21.61,0,222,4.9,32,NA,0.387566497755102,0.449120990758991
2003.64109589041,2003,234,1.379805784,24.425,90.0708333333333,NA,22.7565,24.2511875,2.2,2.128,4260,5372,4294,1073700000,1033,NA,NA,NA,2,255,21.21,65,213,4.8625,NA,NA,0.283764685655527,0.303920649820362
2003.64383561644,2003,235,1.916515519,25.354375,84.6708333333333,NA,22.7456666666667,23.7015625,5.4,1.74377083333333,1372,3139,1726,1073700000,8206,NA,NA,22.21,65,101,NA,2,255,4.825,NA,-3.144375,0.397205288911917,0.495938889591592
2003.64657534247,2003,236,1.793914017,23.091875,82.4333333333333,NA,24.85375,23.50675,0,1.09814583333333,192,3171,84,1073700000,136,0.885816235504014,0.543891039217118,26.67,0,108,13.15,65,228,4.7875,NA,3.578125,0.374707888668407,0.496273711103443
2003.64931506849,2003,237,2.062217182,23.7602083333333,84.8666666666667,NA,21.9558541666667,22.4490208333333,0,2.0365625,175,2668,82,1073700000,200,0.876890608512135,0.475654430283141,24.79,0,115,19.93,65,218,4.75,NA,1.0297916666667,0.434150985684211,0.445107539282784
2003.65205479452,2003,238,2.208833966,26.9327083333333,76.9375,NA,20.1799166666667,21.4520208333333,0,2.039,266,3284,132,1073700000,200,0.850140845070423,0.543196544276458,29.39,0,106,21.51,0,226,4.7125,NA,2.4572916666667,0.468718082970822,0.819016035079935
2003.65479452055,2003,239,2.105437806,28.2023125,79.2625,NA,18.8296458333333,20.3683125,0,1.8006875,143,2528,77,1073700000,200,0.892923998502434,0.465511183979389,30.5700000000001,0,113,23.65,0,216,4.675,NA,2.3676875000001,0.45036102802139,0.793144297968771
2003.65753424658,2003,240,1.875302164,27.5717083333333,82.5291666666667,NA,17.7678333333333,19.5500208333333,0,1.9035625,179,3500,90,1073700000,200,0.902690948627344,0.597345132743363,29.87,0,104,NA,2,255,4.6375,NA,2.2982916666667,0.404377825121294,0.644094560974092
2003.6602739726,2003,241,1.860449435,26.9539583333333,83.0583541666667,NA,16.9349791666667,18.8785416666667,0,2.18070833333333,121,2578,49,1073700000,8204,0.910337161911819,0.474819309705098,29.29,65,111,NA,2,255,4.6,32,2.3360416666667,0.404445529347826,0.602397662231479
2003.66301369863,2003,242,1.897145866,26.71625,81.3604166666667,NA,16.2143958333333,18.2636875,0,2.330375,324,3570,166,1073700000,72,0.833590138674884,0.568715397014507,25.5700000000001,65,102,NA,2,255,4.625,NA,-1.1462499999999,0.410193700756757,0.653581536986974
2003.66575342466,2003,243,0.764032368,23.5472916666667,95.11875,NA,17.1822916666667,17.8810416666667,7.402,1.19075,3318,3987,3541,1073700000,1034,NA,NA,23.71,65,109,NA,2,255,4.65,NA,0.162708333333303,0.164308036129032,0.141741331386036
