Date,Year,Day of Year,Day of Run,Solar Radiation (kW-hr/m2),Wind Speed Ave. (m/s),Wind Direction (deg),Wind Speed Gust (m/s),Air Temperature Ave (Deg C),Air Temperature Max (Deg C),Air Temperature Min (Deg C),Fuel Temperature Ave (Deg C),Fuel Temperature Max (Deg C),Fuel Temperature Min (Deg C),Soil Temperature Ave (Deg C),Soil Temperature Max (Deg C),Soil Temperature Min (Deg C),Relative Humidity Ave (%),Relative Humidity Max (%),Relative Humidity Min (%),Barometric Pressure (mbar),Battery Voltage Ave (volts),Battery Voltage Max (volts),Battery Voltage Min (volts),ASCE Et. Total (mm),Penman Et. Total (mm),Heating Degree Days,Cooling Degree Days,Growing Degree Days,Growing Degree Days,Soil Moisture (fraction),precipitatino Total (mm)
11/15/2004,2004,320,1721,3.807,1.14,331,44.7,5.9,17.8,-2.8,5.8,22.8,-5,-9999,-9999,-9999,66,97,26,1042,13.02,13.6,12.6,1.38,2.19,495,0,140,0,-9999,0
11/16/2004,2004,321,1722,1.206,0.82,286,44.7,6.7,14.4,0,5.4,17.2,-1.7,-9999,-9999,-9999,79,100,39,1036,12.99,13.5,12.6,0.64,1.29,508,0,127,0,-9999,0
11/17/2004,2004,322,1723,3.898,1.08,333,44.7,10.9,20,3.9,10.8,26.1,1.7,-9999,-9999,-9999,63,91,28,1033,13.03,13.5,12.7,1.4,2.06,292,0,343,89,-9999,0
11/18/2004,2004,323,1724,1.842,1.55,243,44.7,13.4,20,8.9,13.2,24.4,7.8,-9999,-9999,-9999,77,100,54,1030,12.99,13.4,12.7,0.97,1.71,178,0,457,203,-9999,0.25
11/19/2004,2004,324,1725,2.516,0.69,249,44.7,15.1,24.4,9.4,14.4,29.4,6.7,-9999,-9999,-9999,83,100,52,1027,12.99,13.4,12.7,0.78,1.65,64,0,572,318,-9999,0
11/20/2004,2004,325,1726,1.587,1.36,243,8.49,15.8,23.3,11.1,15.4,27.8,10,-9999,-9999,-9999,85,100,57,1026,12.96,13.4,12.7,0.91,1.83,51,0,584,330,-9999,0.25
11/21/2004,2004,326,1727,2.66,1.7,13,44.7,15.8,21.1,11.7,15.6,27.2,9.4,-9999,-9999,-9999,79,100,48,1029,12.99,13.3,12.7,1.24,1.67,89,0,546,292,-9999,0
11/22/2004,2004,327,1728,0.72,0.61,172,44.7,13.4,16.1,8.9,13.3,17.2,7.2,-9999,-9999,-9999,96,100,86,1026,12.95,13.4,12.7,0.18,0.78,267,0,368,114,-9999,0
11/23/2004,2004,328,1729,0.283,1.36,98,7.15,14.1,15,12.8,14.1,15.6,12.8,-9999,-9999,-9999,100,100,100,1021,12.8,13,12.7,0.04,0.48,203,0,432,178,-9999,25.65
11/24/2004,2004,329,1730,0.602,2.18,165,10.73,17,21.1,13.3,16.7,20,13.9,-9999,-9999,-9999,95,100,77,1015,12.85,13.3,12.7,0.58,1.51,51,0,584,330,-9999,1.27
11/25/2004,2004,330,1731,2.678,4.32,276,16.54,11.9,18.3,0,11.8,20.6,-2.8,-9999,-9999,-9999,65,100,40,1012,13,13.4,12.7,2.45,2.75,419,0,216,0,-9999,0
11/26/2004,2004,331,1732,2.827,1.21,352,44.7,3.7,11.7,-1.7,3.6,16.7,-3.9,-9999,-9999,-9999,53,83,24,1029,13.05,13.6,12.6,1.12,1.61,610,0,25,0,-9999,0
11/27/2004,2004,332,1733,2.343,1.28,47,44.7,6.5,13.9,-3.3,7,17.2,-5,-9999,-9999,-9999,83,100,55,1026,13.07,13.6,12.7,0.77,1.78,597,0,38,0,-9999,19.3
11/28/2004,2004,333,1734,2.783,2.14,321,44.7,10.4,15.6,4.4,10.3,20.6,2.8,-9999,-9999,-9999,72,100,39,1021,13.01,13.4,12.7,1.4,1.79,381,0,254,0,-9999,4.06
11/29/2004,2004,334,1735,2.456,1.08,40,44.7,7,15,2.2,7,20,0.6,-9999,-9999,-9999,66,100,34,1031,13.05,13.6,12.6,0.95,1.39,444,0,190,0,-9999,0
11/30/2004,2004,335,1736,2.355,1.34,205,44.7,9.4,16.7,0,9.8,21.7,-1.7,-9999,-9999,-9999,70,100,38,1029,13.04,13.6,12.6,1.12,1.93,457,0,178,0,-9999,0
12/01/2004,2004,336,1737,2.471,3.52,265,13.86,11.8,16.1,1.1,11,17.8,-2.2,-9999,-9999,-9999,67,100,34,1022,13,13.4,12.7,2.1,2.23,444,0,190,0,-9999,3.05
12/02/2004,2004,337,1738,3.387,1.38,250,6.26,6.8,15.6,-1.1,5.5,20.6,-3.3,-9999,-9999,-9999,54,97,24,1025,13.03,13.6,12.6,1.4,1.95,508,0,127,0,-9999,0
12/03/2004,2004,338,1739,3.359,1.53,290,8.49,6.4,13.9,0,5.3,18.3,-2.8,-9999,-9999,-9999,55,88,30,1022,13.05,13.6,12.6,1.34,1.9,521,0,114,0,-9999,0
12/04/2004,2004,339,1740,3.367,1.28,293,44.7,5.6,15,-1.7,4.6,20,-3.3,-9999,-9999,-9999,61,95,28,1025,13.03,13.6,12.6,1.27,1.88,533,0,102,0,-9999,0
12/05/2004,2004,340,1741,3.258,0.82,308,44.7,9.1,20,0.6,8.2,25.6,-2.2,-9999,-9999,-9999,53,89,24,1029,13.03,13.6,12.6,1.21,1.99,368,0,267,13,-9999,0
12/06/2004,2004,341,1742,0.715,1.14,212,8.05,10.1,13.3,6.7,10.1,13.9,6.1,-9999,-9999,-9999,82,100,60,1028,12.98,13.4,12.7,0.47,0.85,381,0,254,0,-9999,4.32
12/07/2004,2004,342,1743,1.567,3.37,215,44.7,17.2,21.7,10.6,17,21.7,11.1,-9999,-9999,-9999,91,100,76,1020,12.97,13.3,12.7,0.93,2.04,102,0,533,279,-9999,0
12/08/2004,2004,343,1744,3.356,1.4,300,7.6,14.3,21.1,5.6,13.4,26.7,3.3,-9999,-9999,-9999,63,96,29,1025,13.01,13.4,12.7,1.59,2.21,229,0,406,152,-9999,0
12/09/2004,2004,344,1745,0.376,2.07,340,44.7,7.7,10,4.4,7.6,11.1,2.8,-9999,-9999,-9999,95,100,76,1021,12.81,13.2,12.6,0.37,0.89,508,0,127,0,-9999,2.29
12/10/2004,2004,345,1746,2.171,2.2,250,14.75,14.5,22.8,7.8,14,24.4,5,-9999,-9999,-9999,89,100,52,1008,12.93,13.3,12.6,1.47,2.65,140,0,495,241,-9999,15.75
12/11/2004,2004,346,1747,1.31,2.53,265,44.7,8.8,11.1,5.6,8.1,12.8,3.3,-9999,-9999,-9999,76,100,56,1009,12.97,13.4,12.6,0.85,0.94,457,0,178,0,-9999,0
12/12/2004,2004,347,1748,3.234,2.55,253,9.39,7.4,13.3,2.2,7.3,17.2,0.6,-9999,-9999,-9999,58,76,40,1017,13.07,13.6,12.6,1.66,2.25,483,0,152,0,-9999,0
12/13/2004,2004,348,1749,3.291,2.92,270,13.86,7.7,13.3,1.1,7.4,16.7,0,-9999,-9999,-9999,48,84,21,1017,13.07,13.5,12.7,2.15,2.15,508,0,127,0,-9999,0
12/14/2004,2004,349,1750,2.385,3.02,322,10.28,1,3.9,-1.7,0.9,10,-3.9,-9999,-9999,-9999,45,57,37,1030,13.07,13.6,12.6,1.39,1.7,787,0,0,0,-9999,0
12/15/2004,2004,350,1751,3.131,1.68,326,8.05,-1.5,3.9,-6.1,-1.9,9.4,-8.9,-9999,-9999,-9999,48,77,29,1038,13.08,13.7,12.5,0.96,1.35,889,0,0,0,-9999,0
12/16/2004,2004,351,1752,3.009,1.49,245,7.6,0.8,11.1,-7.8,-0.4,15.6,-10,-9999,-9999,-9999,54,90,25,1037,13.05,13.7,12.5,1.24,1.97,762,0,0,0,-9999,0
12/17/2004,2004,352,1753,2.489,1.28,303,44.7,4.6,15,-1.7,4.2,20,-3.9,-9999,-9999,-9999,46,79,22,1031,13.04,13.6,12.6,1.35,2.08,533,0,102,0,-9999,0
12/18/2004,2004,353,1754,2.584,0.78,354,44.7,4.2,14.4,-2.2,3.3,20.6,-4.4,-9999,-9999,-9999,57,80,24,1024,13.06,13.6,12.6,0.93,1.6,559,0,76,0,-9999,0
12/19/2004,2004,354,1755,1.057,2.02,312,44.7,1.5,7.2,-4.4,1,8.9,-5,-9999,-9999,-9999,74,100,35,1015,12.97,13.5,12.6,0.92,1.4,775,0,0,0,-9999,0.76
12/20/2004,2004,355,1756,2.689,2.92,281,15.2,-7,-1.7,-11.7,-7,1.7,-12.8,-9999,-9999,-9999,31,41,16,1026,13.09,13.8,12.4,1.22,1.52,1143,0,0,0,-9999,0
12/21/2004,2004,356,1757,2.507,2.38,223,12.07,2.8,13.3,-5,2,16.1,-7.2,-9999,-9999,-9999,32,45,23,1029,13.05,13.7,12.5,2.07,3.2,648,0,0,0,-9999,0
12/22/2004,2004,357,1758,1.617,1.75,165,44.7,8.8,16.7,-2.2,8,21.1,-6.7,-9999,-9999,-9999,58,83,36,1029,13.05,13.7,12.6,1.43,2.71,508,0,127,0,-9999,0
12/23/2004,2004,358,1759,0.322,3.54,203,13.86,11.9,18.9,1.1,11.2,18.3,0,-9999,-9999,-9999,88,100,62,1019,12.83,13.2,12.7,1.31,2.69,381,0,254,0,-9999,10.92
12/24/2004,2004,359,1760,1.345,2.31,8,44.7,0.7,3.3,-1.1,0.5,5,-2.8,-9999,-9999,-9999,59,72,44,1028,12.99,13.6,12.5,0.93,1.28,787,0,0,0,-9999,0
12/25/2004,2004,360,1761,1.642,1.94,27,7.15,-0.8,2.2,-2.2,-1,4.4,-3.3,-9999,-9999,-9999,54,73,40,1029,13.02,13.6,12.5,0.83,1.17,838,0,0,0,-9999,0
12/26/2004,2004,361,1762,1.576,2.44,351,10.73,-1,2.8,-3.3,-1.5,7.2,-7.2,-9999,-9999,-9999,48,65,29,1026,12.96,13.6,12.5,1.15,1.47,851,0,0,0,-9999,0
12/27/2004,2004,362,1763,2.119,2.01,334,8.94,-0.8,5,-6.1,-1.5,9.4,-8.9,-9999,-9999,-9999,48,71,26,1038,13.07,13.7,12.5,1.13,1.71,864,0,0,0,-9999,0
12/28/2004,2004,363,1764,1.954,1.34,199,6.71,-1.1,6.1,-7.8,-1.4,11.1,-10,-9999,-9999,-9999,51,79,25,1041,13.1,13.7,12.5,0.89,1.42,876,0,0,0,-9999,0
12/29/2004,2004,364,1765,1.849,2.01,240,44.7,7.6,16.1,-1.7,7.4,19.4,-4.4,-9999,-9999,-9999,45,69,24,1034,13.06,13.6,12.6,1.88,3.08,508,0,127,0,-9999,0
12/30/2004,2004,365,1766,1.531,1.04,140,44.7,10.7,17.8,5.6,9.7,22.8,1.1,-9999,-9999,-9999,62,87,43,1036,13,13.4,12.7,0.88,1.65,305,0,330,76,-9999,0
12/31/2004,2004,366,1767,2.147,1.25,229,44.7,9.3,18.3,1.1,8.5,21.7,-0.6,-9999,-9999,-9999,77,100,44,1036,13.04,13.6,12.6,1.03,1.98,394,0,241,0,-9999,0
01/01/2005,2005,1,1768,1.654,1.04,274,44.7,13.8,23.9,7.8,13,28.9,4.4,-9999,-9999,-9999,79,100,45,1036,13,13.4,12.7,0.99,1.98,114,0,521,267,-9999,0
01/02/2005,2005,2,1769,1.783,0.69,238,44.7,12.8,21.1,6.1,11.6,25,4.4,-9999,-9999,-9999,85,100,54,1038,13.03,13.4,12.6,0.62,1.49,216,0,419,165,-9999,0
01/03/2005,2005,3,1770,2.062,1.58,235,8.49,13.8,21.1,6.1,12.9,25,3.9,-9999,-9999,-9999,85,100,57,1035,13.01,13.4,12.6,1.03,2.2,216,0,419,165,-9999,0
01/04/2005,2005,4,1771,2.246,1.82,237,44.7,18.1,25,13.9,18.1,31.1,12.8,-9999,-9999,-9999,73,90,47,1030,13,13.4,12.7,1.55,2.44,0,51,686,432,-9999,0
01/05/2005,2005,5,1772,1.766,2.31,223,44.7,16.1,21.7,11.7,15.4,25,8.9,-9999,-9999,-9999,79,99,56,1024,13.03,13.4,12.7,1.26,1.93,76,0,559,305,-9999,0
01/06/2005,2005,6,1773,1.052,3.26,229,14.31,17,21.1,12.8,16.5,21.7,11.7,-9999,-9999,-9999,83,100,65,1019,12.97,13.4,12.7,1.16,1.61,64,0,572,318,-9999,0
01/07/2005,2005,7,1774,1.961,5.36,19,44.7,12.8,17.2,7.8,12.6,21.1,5.6,-9999,-9999,-9999,67,95,45,1029,13.03,13.4,12.7,2.28,1.8,267,0,368,114,-9999,0
01/08/2005,2005,8,1775,1.13,2.03,279,44.7,13.3,20,8.9,12.3,19.4,6.1,-9999,-9999,-9999,90,100,65,1028,12.95,13.3,12.7,0.86,1.96,178,0,457,203,-9999,1.02
01/09/2005,2005,9,1776,1.924,1.23,28,44.7,6.4,11.7,1.1,5.9,13.9,0,-9999,-9999,-9999,77,100,55,1034,13.01,13.5,12.6,0.64,1.16,546,0,89,0,-9999,0
01/10/2005,2005,10,1777,1.831,1.1,278,44.7,8.1,18.3,1.7,7.4,23.3,0,-9999,-9999,-9999,89,100,51,1028,12.99,13.5,12.6,0.82,1.82,381,0,254,0,-9999,0
01/11/2005,2005,11,1778,1.914,0.78,209,44.7,8,17.2,2.2,7.4,21.7,0.6,-9999,-9999,-9999,90,100,56,1028,13,13.5,12.6,0.59,1.42,394,0,241,0,-9999,0
01/12/2005,2005,12,1779,2.455,1.9,209,8.94,14.3,23.3,6.1,13.7,26.1,2.8,-9999,-9999,-9999,86,100,57,1027,13.01,13.5,12.6,1.29,2.88,165,0,470,216,-9999,0
01/13/2005,2005,13,1780,1.739,3.22,183,14.31,18.2,23.9,15,18.3,27.8,13.9,-9999,-9999,-9999,93,100,61,1024,12.93,13.3,12.7,1.46,1.82,0,51,686,432,-9999,19.3
01/14/2005,2005,14,1781,1.158,3.46,338,44.7,10.7,20,2.8,9.9,19.4,0.6,-9999,-9999,-9999,80,100,60,1027,12.98,13.4,12.7,1.47,2.73,318,0,318,64,-9999,36.58
01/15/2005,2005,15,1782,1.988,2.53,27,8.94,2.1,5.6,0,2.1,10,-1.7,-9999,-9999,-9999,57,84,38,1042,13.02,13.6,12.5,1.09,1.19,711,0,0,0,-9999,0
01/16/2005,2005,16,1783,1.94,2.76,14,44.7,2,7.8,-1.1,3.1,13.9,-3.3,-9999,-9999,-9999,58,81,41,1033,13.03,13.6,12.6,1.24,1.6,686,0,0,0,-9999,0
01/17/2005,2005,17,1784,2.551,3.22,322,11.18,-2.8,0.6,-7.8,-2.6,7.2,-11.1,-9999,-9999,-9999,40,55,20,1036,13.13,13.7,12.5,1.38,1.55,1003,0,0,0,-9999,0
01/18/2005,2005,18,1785,2.66,1.92,353,44.7,-6.6,-1.1,-11.1,-6.2,5.6,-12.8,-9999,-9999,-9999,42,78,21,1043,13.11,13.8,12.5,0.83,1.14,1118,0,0,0,-9999,0
01/19/2005,2005,19,1786,0.729,1.86,233,8.05,-5.3,-1.1,-12.2,-5.5,0.6,-13.3,-9999,-9999,-9999,59,92,40,1031,12.99,13.7,12.4,0.54,1,1143,0,0,0,-9999,0
01/20/2005,2005,20,1787,0.845,0.73,294,4.02,1,5,-2.2,0.8,6.1,-4.4,-9999,-9999,-9999,67,100,53,1022,12.98,13.6,12.5,0.3,0.6,775,0,0,0,-9999,0
01/21/2005,2005,21,1788,0.399,1.7,59,44.7,-0.3,0.6,-1.1,-0.3,0.6,-1.7,-9999,-9999,-9999,95,100,82,1025,12.8,13.4,12.6,0.17,0.32,851,0,0,0,-9999,2.54
01/22/2005,2005,22,1789,0.24,1.73,156,6.71,-1.4,0.6,-2.2,-1.2,0.6,-2.2,-9999,-9999,-9999,86,100,64,1018,12.65,12.9,12.5,0.3,0.41,876,0,0,0,-9999,0
01/23/2005,2005,23,1790,2.981,4.58,320,17.88,-4.7,0.6,-8.9,-4.5,2.8,-10.6,-9999,-9999,-9999,49,82,35,1023,13.11,13.7,12.5,1.22,1.23,1029,0,0,0,-9999,0
01/24/2005,2005,24,1791,2.463,1.97,256,8.05,-2.2,5.6,-11.1,-2.2,11.7,-12.8,-9999,-9999,-9999,37,69,17,1027,13.1,13.8,12.6,1.28,1.99,965,0,0,0,-9999,0
01/25/2005,2005,25,1792,2.888,1.36,260,6.71,5.4,13.9,-1.7,4.6,20,-5.6,-9999,-9999,-9999,37,55,25,1020,13.08,13.6,12.6,1.43,2.4,559,0,76,0,-9999,0
01/26/2005,2005,26,1793,1.782,2.76,264,44.7,8.4,16.7,1.1,8,21.7,-1.7,-9999,-9999,-9999,60,89,46,1013,13.06,13.5,12.7,1.61,2.58,432,0,203,0,-9999,0.51
01/27/2005,2005,27,1794,2.402,3.22,30,44.7,2.3,7.8,-3.9,2.4,10.6,-5.6,-9999,-9999,-9999,45,74,23,1032,13.07,13.5,12.7,1.76,1.93,749,0,0,0,-9999,0
01/28/2005,2005,28,1795,2.667,2.03,46,7.6,-3.3,1.1,-7.2,-3,7.8,-8.9,-9999,-9999,-9999,30,40,18,1045,13.12,13.7,12.6,1.19,1.83,978,0,0,0,-9999,0
01/29/2005,2005,29,1796,1.102,1.23,39,4.47,-2.6,0.6,-6.7,-2.3,2.8,-10,-9999,-9999,-9999,68,100,43,1036,13.02,13.7,12.6,0.42,0.64,978,0,0,0,-9999,0
01/30/2005,2005,30,1797,1.057,2.05,11,44.7,1.2,3.3,0,1.6,5.6,-1.1,-9999,-9999,-9999,99,100,94,1024,13.13,13.6,12.6,0.13,0.53,762,0,0,0,-9999,16.26
01/31/2005,2005,31,1798,3.088,2.25,22,7.6,2,8.3,-1.7,2.2,14.4,-3.9,-9999,-9999,-9999,60,84,36,1031,13.11,13.6,12.6,1.25,1.69,686,0,0,0,-9999,0.25
02/01/2005,2005,32,1799,2.841,1.53,13,6.26,1.6,8.3,-2.2,1.3,13.9,-5,-9999,-9999,-9999,70,94,40,1035,13.1,13.6,12.6,0.89,1.31,698,0,0,0,-9999,0
02/02/2005,2005,33,1800,2.412,1.73,37,44.7,2.8,7.8,-2.8,2.5,12.8,-5.6,-9999,-9999,-9999,57,95,28,1035,13.11,13.7,12.6,1.04,1.35,724,0,0,0,-9999,0
02/03/2005,2005,34,1801,0.559,1.96,26,44.7,1.3,4.4,0,1.2,3.9,0,-9999,-9999,-9999,89,100,49,1030,13.03,13.5,12.7,0.57,0.64,737,0,0,0,-9999,13.21
02/04/2005,2005,35,1802,3.097,2.65,356,44.7,4.4,10.6,-1.1,4.4,13.9,-1.1,-9999,-9999,-9999,76,100,50,1029,13.09,13.6,12.6,1.12,1.63,622,0,13,0,-9999,0
02/05/2005,2005,36,1803,3.325,2.4,7,8.94,8,16.1,1.7,7.4,21.1,0,-9999,-9999,-9999,48,75,31,1034,13.09,13.6,12.7,2,2.81,432,0,203,0,-9999,0
02/06/2005,2005,37,1804,3.264,1.77,41,7.6,8.4,17.8,0.6,7.3,23.9,-2.8,-9999,-9999,-9999,43,63,25,1037,13.09,13.6,12.7,1.95,3.15,419,0,216,0,-9999,0
02/07/2005,2005,38,1805,3.554,4.36,345,44.7,9.7,20,1.1,9.5,26.7,-1.7,-9999,-9999,-9999,40,65,15,1032,13.07,13.6,12.7,4.12,3.75,356,0,279,25,-9999,0
02/08/2005,2005,39,1806,3.5,1.1,236,44.7,13.8,22.8,5.6,14,29.4,3.3,-9999,-9999,-9999,43,73,25,1026,13.07,13.5,12.8,1.63,2.65,190,0,444,190,-9999,0
02/09/2005,2005,40,1807,0.84,1.75,227,8.05,13.2,15.6,8.9,12.5,17.2,6.7,-9999,-9999,-9999,84,97,59,1019,13.01,13.4,12.8,0.74,1.22,279,0,356,102,-9999,0
02/10/2005,2005,41,1808,3.427,3.99,304,15.2,6.9,13.3,0,6.7,13.9,-0.6,-9999,-9999,-9999,58,100,33,1016,13.12,13.5,12.7,2.06,1.96,533,0,102,0,-9999,1.52
02/11/2005,2005,42,1809,3.909,3.09,301,11.62,1.8,7.2,-2.8,2.1,11.7,-6.7,-9999,-9999,-9999,38,65,20,1022,13.14,13.6,12.7,1.89,2.03,737,0,0,0,-9999,0
02/12/2005,2005,43,1810,3.632,2.43,252,44.7,6.1,14.4,-3.9,5.4,18.9,-6.7,-9999,-9999,-9999,45,78,21,1021,13.11,13.6,12.7,2.12,2.89,597,0,38,0,-9999,0
02/13/2005,2005,44,1811,2.541,1.07,256,4.92,9.9,18.9,1.1,10,26.1,-1.7,-9999,-9999,-9999,58,100,27,1027,13.06,13.6,12.7,1.22,1.97,381,0,254,0,-9999,1.02
02/14/2005,2005,45,1812,1.117,2.12,163,44.7,10,13.9,6.7,10,14.4,6.1,-9999,-9999,-9999,98,100,88,1026,13,13.5,12.7,0.31,1.24,368,0,267,13,-9999,5.33
02/15/2005,2005,46,1813,2.7,0.95,240,44.7,11.4,19.4,4.4,11.1,23.3,1.7,-9999,-9999,-9999,79,100,41,1027,13.04,13.5,12.7,0.96,1.71,292,0,343,89,-9999,0
02/16/2005,2005,47,1814,2.533,2.91,257,11.18,13.5,21.1,7.8,13.8,25,6.7,-9999,-9999,-9999,74,100,50,1018,13.02,13.4,12.7,1.72,2.4,178,0,457,203,-9999,0
02/17/2005,2005,48,1815,3.7,2.22,314,12.07,5.4,11.1,-1.7,5,17.2,-5.6,-9999,-9999,-9999,46,76,23,1021,13.08,13.6,12.6,1.71,2.28,622,0,13,0,-9999,0
02/18/2005,2005,49,1816,3.999,2.72,313,14.75,2.4,7.8,-2.8,2.5,13.9,-6.1,-9999,-9999,-9999,36,64,21,1027,13.1,13.6,12.6,1.8,2.13,724,0,0,0,-9999,0
02/19/2005,2005,50,1817,3.722,0.8,301,44.7,3.4,11.7,-6.1,3.8,18.9,-8.3,-9999,-9999,-9999,47,81,26,1033,13.09,13.7,12.5,0.92,1.6,711,0,0,0,-9999,0
02/20/2005,2005,51,1818,1.164,1.28,97,5.81,5.6,8.3,2.2,5.6,9.4,0.6,-9999,-9999,-9999,63,100,43,1033,13.07,13.5,12.6,0.61,0.76,597,0,38,0,-9999,1.27
02/21/2005,2005,52,1819,0.907,2.23,241,8.94,10.5,15,6.7,10.1,15.6,5.6,-9999,-9999,-9999,97,100,90,1022,12.98,13.4,12.7,0.27,1.41,343,0,292,38,-9999,0.51
02/22/2005,2005,53,1820,4.187,1.4,2,44.7,11.6,19.4,5.6,11.6,26.7,2.2,-9999,-9999,-9999,82,100,50,1024,13.05,13.5,12.7,1.21,2.02,267,0,368,114,-9999,0
02/23/2005,2005,54,1821,3.934,1.56,63,44.7,9.8,17.2,4.4,9.8,23.9,0.6,-9999,-9999,-9999,65,100,36,1027,13.06,13.5,12.6,1.39,1.9,343,0,292,38,-9999,0
02/24/2005,2005,55,1822,0.507,2.68,29,8.94,2.6,6.1,0.6,2.8,5.6,0.6,-9999,-9999,-9999,94,100,66,1022,12.93,13.5,12.6,0.52,0.8,686,0,0,0,-9999,16.26
02/25/2005,2005,56,1823,3.205,1.82,42,44.7,1.2,5.6,-2.8,1.6,11.1,-5,-9999,-9999,-9999,85,100,57,1026,13.1,13.6,12.6,0.67,1.09,775,0,0,0,-9999,0
02/26/2005,2005,57,1824,4.049,0.78,321,44.7,3.2,13.3,-5,4,20.6,-6.7,-9999,-9999,-9999,70,100,27,1029,13.08,13.7,12.6,0.95,1.56,648,0,0,0,-9999,0
02/27/2005,2005,58,1825,2.504,1.97,44,8.49,3.4,9.4,-1.7,3.6,12.8,-3.3,-9999,-9999,-9999,74,98,48,1027,13.08,13.6,12.6,0.92,1.55,660,0,0,0,-9999,5.08
02/28/2005,2005,59,1826,0.917,2.53,345,44.7,1.1,3.3,0,1.7,5.6,0,-9999,-9999,-9999,100,100,98,1010,13.01,13.6,12.6,0.08,0.54,762,0,0,0,-9999,21.84
03/01/2005,2005,60,1827,3.238,3.43,272,13.86,2.6,5,-0.6,2.6,9.4,-2.2,-9999,-9999,-9999,54,100,30,1011,13.1,13.6,12.6,1.28,0.88,737,0,0,0,-9999,0.25
03/02/2005,2005,61,1828,5.313,3.39,283,12.52,2,6.7,-2.2,2.8,11.1,-3.9,-9999,-9999,-9999,38,56,23,1019,13.13,13.6,12.7,2.04,2.2,737,0,0,0,-9999,0
03/03/2005,2005,62,1829,5.185,1.81,324,8.94,1.6,9.4,-6.1,1.8,14.4,-8.9,-9999,-9999,-9999,43,80,21,1023,13.13,13.7,12.7,1.51,2.16,762,0,0,0,-9999,0
03/04/2005,2005,63,1830,5.253,1.9,244,44.7,5.4,15.6,-6.7,5.6,21.1,-8.9,-9999,-9999,-9999,45,84,23,1022,13.09,13.7,12.7,1.99,3.16,635,0,0,0,-9999,0
03/05/2005,2005,64,1831,2.23,1.88,299,44.7,6.7,16.7,-0.6,6.2,21.7,-2.8,-9999,-9999,-9999,72,100,40,1018,13.09,13.5,12.7,1.36,2.46,470,0,165,0,-9999,2.54
03/06/2005,2005,65,1832,5.449,2.55,264,44.7,8.2,16.7,-2.2,8.5,22.2,-4.4,-9999,-9999,-9999,55,100,25,1022,13.07,13.6,12.7,2.27,2.88,508,0,127,0,-9999,0
03/07/2005,2005,66,1833,5.437,2.74,229,44.7,14,22.2,1.1,14.5,28.3,-1.7,-9999,-9999,-9999,43,90,17,1013,13.06,13.5,12.8,3.28,3.81,305,0,330,76,-9999,0
03/08/2005,2005,67,1834,3.883,4.25,274,18.33,6.7,12.2,-2.2,7,13.3,-5,-9999,-9999,-9999,67,100,30,1005,13.05,13.5,12.7,2.16,2.06,610,0,25,0,-9999,29.46
03/09/2005,2005,68,1835,4.79,2.29,280,44.7,2.4,10,-3.9,2.6,16.1,-7.2,-9999,-9999,-9999,51,85,23,1018,13.07,13.6,12.6,1.68,2.17,698,0,0,0,-9999,0
03/10/2005,2005,69,1836,5.802,2.37,282,44.7,4.3,11.1,-3.9,4.7,18.3,-7.2,-9999,-9999,-9999,41,72,22,1015,13.1,13.6,12.7,1.95,2.59,673,0,0,0,-9999,0
03/11/2005,2005,70,1837,3.46,2.92,253,44.7,6.4,15,-0.6,6.1,19.4,-2.2,-9999,-9999,-9999,61,100,33,1009,13.04,13.6,12.7,1.91,2.34,508,0,127,0,-9999,4.83
03/12/2005,2005,71,1838,4.514,2.68,262,44.7,8.6,18.3,-1.1,8.1,22.2,-3.9,-9999,-9999,-9999,49,78,26,1008,13.06,13.6,12.6,2.56,3.46,444,0,190,0,-9999,0
03/13/2005,2005,72,1839,5.113,1.68,56,13.41,12.1,24.4,1.1,13.6,31.1,-0.6,-9999,-9999,-9999,62,96,29,1013,13.02,13.5,12.7,2.28,3.73,254,0,381,127,-9999,2.29
03/14/2005,2005,73,1840,1.822,1.77,20,44.7,4.3,8.9,-1.1,4.5,13.3,-2.8,-9999,-9999,-9999,84,100,63,1021,13.05,13.5,12.6,0.6,1.29,660,0,0,0,-9999,0
03/15/2005,2005,74,1841,4.946,1.58,332,44.7,6.2,14.4,-1.1,6.9,21.7,-2.8,-9999,-9999,-9999,51,100,23,1027,13.09,13.6,12.7,1.57,2.08,533,0,102,0,-9999,0
03/16/2005,2005,75,1842,0.617,2.42,40,44.7,3.3,5.6,1.1,3.5,5,1.1,-9999,-9999,-9999,91,100,65,1024,12.97,13.5,12.7,0.49,0.69,686,0,0,0,-9999,23.62
03/17/2005,2005,76,1843,0.916,2.52,27,44.7,1.4,2.2,0,1.5,3.3,-0.6,-9999,-9999,-9999,99,100,96,1021,13.06,13.6,12.6,0.1,0.43,787,0,0,0,-9999,9.14
03/18/2005,2005,77,1844,5.728,1.49,11,7.6,6.2,15.6,-0.6,7,22.2,-2.8,-9999,-9999,-9999,70,100,30,1023,13.08,13.6,12.6,1.54,2.17,495,0,140,0,-9999,0
03/19/2005,2005,78,1845,4.227,1.55,126,44.7,8.6,16.1,-1.7,8.9,20.6,-3.3,-9999,-9999,-9999,68,100,31,1025,13.07,13.6,12.7,1.48,2.32,508,0,127,0,-9999,0
